"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"167","Turkmenistan","TM","TKM","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07310839345292,10.0732935822878,9.64464275549373,13.0573569756635,12.4560313181969,10.591863340751,10.7507413092833,8.89087806305724,8.25073120308465,8.80352954688742,7.79992715850002,8.35372201357474,9.73208610381431,10.2643401342648,10.710207233291,10.7377517362216,11.0887504316292,11.6432331329568,13.1608161995043,14.6049931392154,16.2202030681198,18.6045729191335,19.7394518885691,21.5554814599596,24.7241372190262,27.4685164408328,30.2703051456505,33.3881465667367,35.5583760633639,37.7629953673555,40.217590083918,42.7110806455418,45.4018787442637,48.0805895901753,51.0615861447661,54.2274044857415,57.6437309683433,61.3184635693628,64.7089238692239,68.0990897034391,71.7805139221781,74.2928319094543,76.224445468249,78.1300566049552,80.0051780379847,81.9253023871953,83.891509722618,85.904906035966
"168","Uganda","UG","UGA","AF",4.82004253800877,4.95209849984329,4.95209849984329,4.95209849984329,4.95209849984329,4.88607051787759,4.88607051787759,4.95209849926572,4.75401455929509,4.1597627393832,4.01834022404197,4.1734229750003,4.49865901080134,4.75708707399147,4.74069050419258,4.58394526117888,4.60182663311989,4.78414653086364,5.17965544310793,5.50918207903774,5.86585424809413,6.19164939463544,6.40330206861162,6.93645972974443,7.38064534409421,8.23113510198974,8.97787310960223,9.43574480560801,9.89859313876446,10.6958207202337,11.0318734963221,11.6037284340994,12.6170455752037,13.4337795720086,14.3482482943426,15.2568604606205,16.9022738625882,18.3241651377663,19.9199712176438,21.2748315158488,22.4742238932443,24.5849255759598,25.5283611807182,26.4440394552505,27.7943533790851,29.2362854813921,30.6340723757867,31.5933494083161,33.5849700753963,35.7474206678813,36.8024365898165,38.1039843271539,39.8522034811697,41.9372205956202,44.2437677283793,47.1196126307239,50.3237463794867,53.7960849276637,57.3466264815856,60.9594640593055,64.6170319028638,68.3002025980798,72.1250138784361,76.1640145868448,80.4291993310724
"169","Ukraine","UA","UKR","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.054240766024,194.931913047607,202.481827232333,189.63387920234,173.135731712264,155.995294269215,133.843962483978,103.19369507618,90.6040642761242,81.5436578485118,79.0973481143419,77.5944984984754,77.4393095013958,82.0082287621709,89.2249528962535,93.9892506016955,102.933840895898,115.075250300297,118.60947636171,127.589898882118,138.0724865103,141.170131141937,119.801959542921,124.704260958786,131.494758150633,131.69504434838,131.754885384024,118.475448849752,106.896858383279,109.506191396102,112.090507159023,116.000630197728,119.712074842636,115.219515189807,119.189548281463,84.9123140606398,89.4126667058538,93.2435972870584,98.3591998600473,103.914517855248,109.228598116179,115.126942518621,121.689178022595,128.990528703951,137.11693225833,145.892416053628,155.229530820194,165.164220940725
"170","United Arab Emirates","AE","ARE","AS",13.9553584576359,19.0647470270358,26.5151810722544,46.8311539182121,53.6207539394522,56.9599335149638,66.3736199929031,80.603679529095,79.3224007633259,95.9194812534835,118.82004149807,124.356077155662,116.000199135431,110.49503767286,114.933569502548,110.802309336205,94.2283485890399,97.4151341030221,94.8639216512992,106.568129170725,126.099920468606,127.184483120529,131.438733949472,133.09642736114,142.274954711283,151.790142143001,160.591547921665,173.74463589332,174.251960399821,179.309124561872,198.769013481756,201.549961007704,206.454592261205,224.623712914607,246.112198083766,258.061292800164,283.447607373549,292.473685129054,301.808966300913,285.985357898939,290.569274341616,308.631414396428,314.26233524887,330.15005509025,343.903088997044,367.243010562769,387.667196661225,390.516816938095,395.647871605576,400.033027409836,380.203180491681,396.760098631981,427.907425318977,442.472783051111,459.460611761211,468.798791713445,483.077682008216,501.189778052321,518.731420284152,535.849556906179,552.460892659244,568.48225907323,583.831280339281,599.594725186834,615.783783052788
"171","United Kingdom of Great Britain and Northern Ireland","GB","GBR","EU",939.540236255206,972.468466685198,1014.49532121882,1080.67945816918,1053.83101559505,1038.30124024585,1068.51856931939,1094.78008998578,1140.80749723744,1183.5765596114,1159.53376625383,1150.39960986399,1173.34883199151,1222.88593372609,1250.63450169813,1302.50350398821,1343.5368010763,1415.99022427719,1497.16064049296,1535.75149540388,1547.02015640515,1529.95464200193,1536.09101514393,1574.33708572759,1634.88623427107,1676.27615933607,1719.55798742089,1804.24499142589,1865.84678461686,1923.05693325572,2006.10851337531,2057.84085703775,2094.71706919753,2160.62886104271,2213.0564457952,2273.66857415261,2327.92456728598,2388.92390155153,2383.53145589913,2273.53249453597,2324.42980807721,2351.04688962866,2386.61674201513,2429.39260409084,2507.03070695343,2562.69326486535,2611.92422757871,2681.27263549941,2718.91212855757,2763.54608903939,2477.24545513364,2692.14412304546,2809.12394574272,2812.0459360513,2827.06618622283,2859.12159003261,2894.35114168884,2931.68321212077,2969.7950924804,3008.40242726654,3047.51165738649,3087.12930747935,3121.08773059765,3155.41969637835,3190.12931379082
"172","United Republic of Tanzania","TZ","TZA","AF",7.07875935257819,7.35493437179361,7.87826113449909,8.36608010333636,8.54288806372125,8.88370022694576,9.17739643720711,9.181947769685,9.37330025922424,9.60764906745124,9.87070457272179,9.774088048153,9.73815266749373,9.70001521486047,10.1532942160854,10.2796929829338,10.8446354523612,11.3648005396598,12.1893663080773,12.6482281046681,13.5393048360923,13.8198376365021,13.9005900064081,14.068203433127,14.2887452792606,14.7988408928436,15.4713545057462,16.0167627917436,16.6107462975948,17.4186703659698,18.2061309396757,19.3113902455658,20.681184809719,22.061196806536,23.7166281263671,25.4897589627415,27.1548064495772,28.9927890834063,30.6414399297546,32.2559696493811,34.2998767227134,36.9314165788455,38.5933870368143,41.2106306149072,43.9851206067521,46.6948806031596,49.9014723119701,53.2759481807887,56.1891206151805,59.4480896108425,60.6322745151181,63.2524281035974,66.1405376168734,69.5719460061102,73.885406525791,78.4663015894648,83.802010247211,89.6681509645158,95.6759169081099,101.990527332802,108.517921179367,115.354550420648,122.506532326707,130.1019370973,138.168256949183
"173","United States of America","US","USA","NO",5316.39106036092,5491.44506260566,5780.04806498167,6106.37106904495,6073.36306882902,6060.87506872242,6387.43707179044,6682.80407564872,7052.71107977597,7275.99908237385,7257.31608243555,7441.4850846317,7307.31408254571,7642.26608677415,8195.29509240992,8537.0040961806,8832.61109990796,9137.74510312221,9519.42710763369,9869.00311162556,10054.7155256358,10045.4302621008,10399.1180328784,10684.972055072,11115.9415315738,11414.1112314645,11845.02521779,12370.7229132865,12928.1470439292,13548.9577508379,14098.6469991576,14225.9334070492,14475.6770717784,14876.284710725,15451.3319105209,15991.7093107751,16432.5687336826,16762.013398725,16788.2606014623,16348.9410715193,16792.2638740885,17055.2172391927,17444.352622993,17809.2492562193,18258.8238343984,18807.1661522409,19148.0327468231,19612.1490303726,20194.1299103771,20692.0621490655,20229.231593877,21406.4208239014,21817.9121617184,22374.993355604,22956.7515601208,23429.5780283527,23859.4312019453,24275.8409288746,24695.1053108959,25143.7290514316,25607.4902175216,26076.1054737009,26546.9421190112,27017.9786862111,27489.3838819219
"174","Uruguay","UY","URY","SA",20.9606601711201,20.9078997724893,20.6320054283899,20.6887846283942,21.2877962365964,22.5856949322654,23.4745482202232,23.8162111563904,25.0960908543064,26.6518268216243,28.2091999102879,28.6491392602769,25.8535930766091,23.1972917176591,22.9322354146233,23.2685449092046,25.3184591086704,27.3421982834446,27.7471191406962,28.0534198729695,28.1368362621266,29.1325450166716,31.4432185819039,32.2788366132383,34.6291693085778,34.1278778107129,36.0315164206957,39.1113762968949,40.8787764070939,40.2570323252168,39.4800995254324,37.9624331915728,35.0271751180588,35.3092433254766,37.0761744818482,39.8421060870351,41.4750656246558,44.1881615404835,47.3591679372341,49.368851479273,53.2213052000548,55.9686597719292,57.948930982167,60.6363350415715,62.6002193428025,62.8323041833053,63.8940433028625,65.0060402126928,65.1129870231876,65.7176037848677,60.8675796696576,64.2529691968411,67.2775219819996,67.5247501740541,70.0820186776426,72.2017802551178,74.3704980837451,76.6535214318333,79.0297805231176,81.2426143400806,83.4361649660022,85.6055051755474,87.7456428049361,89.9392838750594,92.1877659719359
"175","Uzbekistan","UZ","UZB","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2939133788975,19.9657177043741,20.5829167324552,20.9122434013759,20.8093551627614,18.4787073850906,18.0536971144224,17.1149048657241,16.9608707209978,17.2492055237741,18.1461642104177,18.9264492716586,19.7402865906794,20.4973265814597,21.3508021058836,22.1991737065345,23.1387820113137,24.8623900234641,26.5903279191156,28.5716845265675,31.2782817176244,34.1024481375247,36.8480135000674,39.6474189759601,42.6309427183524,45.6587819299598,48.9902979512539,52.3578118867233,56.1374037381949,59.4675591845122,62.0813217291433,65.7315438151598,69.6633168238786,71.0535075820517,76.313860321939,80.6399534511343,85.4694607533248,90.9344323237077,95.7528126821177,100.402119478608,104.794127167659,109.300274835748,114.000186862159,118.90219511467,124.014989731388,129.223619063567,134.651010817762,140.306353015282
"176","Vanuatu","VU","VUT","OC",0.184517846779774,0.189350457094475,0.194622395319488,0.227572011986549,0.306211761168292,0.292153257738832,0.297864524237695,0.295008891003738,0.34684962164669,0.360249132593248,0.3191814278112,0.333155052441494,0.339751133072666,0.349976382565165,0.383486591394211,0.387327682524812,0.386744896284307,0.375552751438243,0.369195083360004,0.37485075892127,0.418692178377452,0.431871094497966,0.443036749060372,0.446295053950469,0.486825187949235,0.491712645284381,0.503156447825209,0.527845392195698,0.53405736371381,0.535858703002645,0.567607307968345,0.548322381464356,0.519818836246924,0.542110409946245,0.563726481412254,0.593634011663631,0.643859589481711,0.662376297759578,0.699475940024462,0.72072114751924,0.729794069672559,0.752708165037875,0.760310876448101,0.763834084174791,0.78779454574465,0.790681986663516,0.82775513864474,0.880046958588247,0.905570346894007,0.934921581188538,0.888245701380808,0.87445750873613,0.891212613150653,0.910934629335019,0.942574249773422,0.97587104273261,1.00645842255256,1.03753133236795,1.06865727233899,1.10071699050916,1.13373850022443,1.16661691781216,1.20044880954128,1.23526182616282,1.27108442029958
"177","Venezuela (Bolivarian Republic of)","VE","VEN","SA",83.7785522072526,86.352826387152,89.1657140611477,94.7422447041901,100.486061506082,106.582795617635,115.93082896265,123.721889002876,126.368166214043,128.056502266106,125.510505698653,125.132845731181,125.982070108434,118.911036031044,117.295310232514,117.532887559187,125.176754894844,129.6736700897,137.20702637225,125.452452782774,133.55490880221,146.548118287521,155.423343106032,155.836686846227,152.134676801303,158.071530762057,157.693981719868,170.106482279655,170.606687501902,160.420686827032,166.335308109864,171.98112116448,156.751080017721,144.594563438548,171.036001313338,188.683295026269,207.310627655967,225.457531783107,237.356851065425,229.755966228602,226.335379559099,235.788107969205,249.053445563376,252.398467425813,242.569095508651,227.477971723986,188.714963969949,159.140670776367,127.914959919885,99.0881796383131,80.5756270849547,85.2794410950881,96.7342196771716,98.5678074170355,102.077528431614,105.181634163616,108.777724677381,112.407968937603,116.117431858944,119.94930705492,123.907634130536,127.99658599776,131.964480041623,136.055378797063,140.273095410019
"178","Viet Nam","VN","VNM","AS",18.3285487062483,19.0259366686638,19.3990016220693,19.1233114908645,19.5979181364099,20.1831851086717,22.4030351989355,25.4413833931493,25.8915752579412,27.6308391640818,26.6646608596853,28.2104745506236,30.5097069464477,32.6737745520909,35.4174778170219,36.7654159040224,37.7909105522715,39.1451363553066,41.1552436760067,44.1861269030662,46.4400250652232,49.2082424814307,53.4628104802851,57.7787191722326,62.885769154438,68.8853734934584,75.3192794322689,81.4593704677556,86.1550595951344,90.2677462193961,96.3945037666364,102.364112543858,108.834364857404,116.342916788455,125.110996712009,134.553433570034,143.942511360617,154.204899165412,162.935627749093,171.730725991376,182.761410957078,194.482208919962,205.187569051518,216.582682880106,230.492149333053,246.596991470137,263.094352212227,281.353601117924,302.356666730214,324.607888129028,333.909245433332,342.436381086521,370.254250046662,388.938874323058,412.169039914896,438.296072688358,466.454708962009,496.077576348994,527.330464605174,560.552284881103,595.867079897781,633.406707067867,672.044515594943,713.039230405323,756.534622780041
"179","Yemen","YE","YEM","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95922480900439,8.07861318113945,8.8864744992534,9.59739245919367,9.71256117328039,9.94566265070174,10.2738695134324,10.5820855988354,10.9207123430441,11.4667479601963,11.8107503990022,12.0469654069822,12.8051404351784,13.8561349030054,14.4106527635666,15.3793295105274,16.2512408073568,17.0044805073343,17.8940039345616,18.9688421023934,19.6850165207313,20.9019276264896,21.6969629337982,22.5507886548574,23.3958564995882,24.3253028487733,25.6855125027114,26.4998483950619,27.3845267421938,28.3833963791806,29.480763627601,31.7514625598231,27.7142968325563,28.3774972423505,29.7462912324323,29.6901628863603,21.378536504343,19.3742722366664,18.3916487423104,18.5300362595879,18.9147174220737,16.6458554200529,16.1074095991639,15.6840713486906,15.0387268921753,14.8126411487176,15.1348214900005,16.953998523673,19.9362693006257,22.9865185416468,25.9517793458326,28.1057770810358,29.3705370496824,30.6334701988386,31.9507094758174,33.3245900442187
"180","Zambia","ZM","ZMB","AF",6.10556337290308,6.1003101735991,6.66207951074863,6.59798705766334,7.02211612676722,6.86276121441232,7.2896918921991,6.95697313785558,6.99549833974709,6.78395929466314,6.98989467927168,7.42102840584877,7.21229100797899,7.07044765261176,7.04663191738414,7.16045689331177,7.21229100797899,7.40526751713929,7.87037378333411,7.78982036688442,7.7523457200849,7.74954453524597,7.61540595053815,8.1330459629455,7.43153480445672,7.64687607678892,8.1224006205759,8.43218958919594,8.39966274284988,8.7902629984479,9.13284793507327,9.61842942946266,10.0518372330973,10.7499347136703,11.5059125973565,12.3384342949459,13.313626440891,14.4256386011938,15.5470727167602,16.9805669881588,18.7292636983014,19.772343620677,21.274523912777,22.3504908188567,23.3994626460576,24.0828147295568,24.9871485820402,25.8681611512618,26.9118105340907,27.2996920810344,26.5393806238789,28.1940903176045,29.6741735766676,31.4049120753341,32.3473209764761,33.7055744574306,35.0549838759604,36.4557143547761,37.9139429289672,39.4305006461259,41.0077206719709,42.6480294988497,44.3539506788037,46.1281087059559,47.9732330541941
"181","Zimbabwe","ZW","ZWE","AF",8.36378306101253,9.10963066205674,9.86844237470301,10.1254871436209,10.7963162214176,10.5878152536299,10.637031538138,9.90725637572326,9.63907462528421,9.95687832781348,11.3927282786386,12.8197158977899,13.1574253079031,13.3660106899518,13.1110727337781,14.021556464905,14.3158730188917,14.4806110956772,15.5742410769817,16.3840652384473,17.5290743101373,18.4987445531431,16.830977274961,17.0079480409309,18.5786658585989,18.6080249229908,20.5359459594525,21.0864313313859,21.694819535556,21.517394738313,20.8591368041866,21.1594281490439,19.277503609196,16.0012774651854,15.0719971922707,14.2112228163782,13.7193020224598,13.2180910800498,10.8825936612514,12.1906335331839,14.8057756650733,16.9704107530467,19.6423810661423,20.2702951285988,20.5712162993114,20.9875057171149,21.1765937824239,22.0406546944831,23.1448621328442,21.6792261423,19.9845717341454,21.6768686455049,23.0907153784326,24.2350408263636,25.1075022730004,25.9862648525554,26.8775937543457,27.7810571609681,28.697832034033,29.6161626728063,30.5638798924582,31.5113601399764,32.4567009441757,33.4304019725009,34.433314031676
