"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"TG","TGO","AF","Togo","1989",NA,2.06970691680908,0,0,0,0,0
"TG","TGO","AF","Togo","1990",NA,2.0646641254425,0,0,0,0,0
"TG","TGO","AF","Togo","1991",NA,2.05021214485168,0,0,0,0,0
"TG","TGO","AF","Togo","1992",NA,1.96859967708588,0,0,0,0,0
"TG","TGO","AF","Togo","1993",NA,1.67142331600189,0,0,0,0,0
"TG","TGO","AF","Togo","1994",NA,1.92184293270111,0,0,0,0,0
"TG","TGO","AF","Togo","1995",NA,2.07262754440308,0,0,0,0,0
"TG","TGO","AF","Togo","1996",NA,2.2557692527771,0,0,0,0,0
"TG","TGO","AF","Togo","1997",NA,2.58008980751038,0,0,0,0,0
"TG","TGO","AF","Togo","1998",NA,2.52075099945068,0,0,0,0,0
"TG","TGO","AF","Togo","1999",NA,2.58330988883972,0,0,0,0,0
"TG","TGO","AF","Togo","2000",NA,2.56307005882263,0,0,0,0,0
"TG","TGO","AF","Togo","2001",NA,2.5213737487793,0,0,0,0,0
"TG","TGO","AF","Togo","2002",NA,2.49812269210815,0,0,0,0,0
"TG","TGO","AF","Togo","2003",NA,2.62188959121704,0,0,0,0,0
"TG","TGO","AF","Togo","2004",NA,2.67744922637939,0,0,0,0,0
"TG","TGO","AF","Togo","2005",NA,2.7090539932251,0,0,0,0,0
"TG","TGO","AF","Togo","2006",NA,2.81883597373962,0,0,0,0,0
"TG","TGO","AF","Togo","2007",NA,2.88340020179749,0,0,0,0,0
"TG","TGO","AF","Togo","2008",NA,2.94756960868835,0,0,0,0,0
"TG","TGO","AF","Togo","2009",NA,3.05103802680969,0,0,0,0,0
"TG","TGO","AF","Togo","2010",NA,3.17294764518738,0,0,0,0,0
"TG","TGO","AF","Togo","2011",NA,3.3279070854187,0,0,0,0,0
"TG","TGO","AF","Togo","2012",NA,3.4883234500885,0,0,0,0,0
"TG","TGO","AF","Togo","2013",NA,3.62673282623291,0,0,0,0,0
"TG","TGO","AF","Togo","2014",NA,3.83968472480774,0,0,0,0,0
"TG","TGO","AF","Togo","2015","29",4.04644584655762,0,0,0,0,0
"TG","TGO","AF","Togo","2016","29",4.26487874984741,0,0,0,0,0
"TG","TGO","AF","Togo","2017","29",4.50225305557251,0,0,0,0,0
"TG","TGO","AF","Togo","2018","28",4.74537467956543,0,0,0,0,0
"TG","TGO","AF","Togo","2019","28",5.01111555099487,0,0,0,0,0
"TH","THA","AS","Thailand","1980","35",66.5138778686523,0,0,0,0,0
"TH","THA","AS","Thailand","1981","35",70.442756652832,0,0,0,0,0
"TH","THA","AS","Thailand","1982","30",74.2131042480469,0,0,0,0,0
"TH","THA","AS","Thailand","1983","30",78.3573150634766,0,0,0,0,0
"TH","THA","AS","Thailand","1984","30",82.8647689819336,0,0,0,0,0
"TH","THA","AS","Thailand","1985","30",86.715690612793,0,0,0,0,0
"TH","THA","AS","Thailand","1986","30",91.5143814086914,0,0,0,0,0
"TH","THA","AS","Thailand","1987","30",100.2255859375,0,0,0,0,0
"TH","THA","AS","Thailand","1988","30",113.543678283691,0,0,0,0,0
"TH","THA","AS","Thailand","1989","30",127.385223388672,0,0,0,0,0
"TH","THA","AS","Thailand","1990","30",141.610549926758,0,0,0,0,0
"TH","THA","AS","Thailand","1991","30",153.729934692383,0,0,0,0,0
"TH","THA","AS","Thailand","1992","30",166.156524658203,0,0,0,0,0
"TH","THA","AS","Thailand","1993","30",179.866165161133,0,0,0,0,0
"TH","THA","AS","Thailand","1994","30",194.249908447266,0,0,0,0,0
"TH","THA","AS","Thailand","1995","30",210.023498535156,0,0,0,0,0
"TH","THA","AS","Thailand","1996","30",221.894805908203,0,0,0,0,0
"TH","THA","AS","Thailand","1997","30",215.784729003906,0,0,0,0,0
"TH","THA","AS","Thailand","1998","30",199.312301635742,0,0,0,0,0
"TH","THA","AS","Thailand","1999","30",208.425445556641,0,0,0,0,0
"TH","THA","AS","Thailand","2000","30",217.712219238281,0,0,0,0,0
"TH","THA","AS","Thailand","2001","30",225.21076965332,0,0,0,0,0
"TH","THA","AS","Thailand","2002","30",239.058700561523,0,0,0,0,0
"TH","THA","AS","Thailand","2003","30",256.245422363281,0,0,0,0,0
"TH","THA","AS","Thailand","2004","30",272.361450195312,0,0,0,0,0
"TH","THA","AS","Thailand","2005","30",283.767486572266,0,0,0,0,0
"TH","THA","AS","Thailand","2006","30",297.864837646484,0,0,0,0,0
"TH","THA","AS","Thailand","2007","30",314.054077148438,0,0,0,0,0
"TH","THA","AS","Thailand","2008","30",319.473602294922,0,0,0,0,0
"TH","THA","AS","Thailand","2009","30",317.266876220703,0,0,0,0,0
"TH","THA","AS","Thailand","2010","30",341.105041503906,0,0,0,0,0
"TH","THA","AS","Thailand","2011","30",343.970153808594,0,0,0,0,0
"TH","THA","AS","Thailand","2012","23",368.883178710938,0,0,0,0,0
"TH","THA","AS","Thailand","2013","20",378.796478271484,0,0,0,0,0
"TH","THA","AS","Thailand","2014","20",382.525421142578,0,0,0,0,0
"TH","THA","AS","Thailand","2015","20",394.078338623047,0,0,0,0,0
"TH","THA","AS","Thailand","2016","20",407.014678955078,0,0,0,0,0
"TH","THA","AS","Thailand","2017","20",422.900360107422,0,0,0,0,0
"TH","THA","AS","Thailand","2018","20",440.376953125,0,0,0,0,0
"TH","THA","AS","Thailand","2019","20",456.669952392578,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1980",NA,6.31062126159668,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1981",NA,6.43941068649292,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1982",NA,6.57082605361938,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1983",NA,6.70492362976074,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1984",NA,6.84175968170166,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1985",NA,6.23612451553345,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1986",NA,6.45438861846924,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1987",NA,6.3769359588623,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1988",NA,7.26332998275757,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1989",NA,6.79121351242065,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1990",NA,6.75046634674072,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1991",NA,6.27118301391602,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1992",NA,4.45253992080688,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1993",NA,3.72232341766357,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1994",NA,2.92946863174438,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1995",NA,2.5662145614624,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1996",NA,2.13765668869019,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1997",NA,2.173996925354,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1998",NA,2.28921866416931,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","1999",NA,2.37391996383667,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2000",NA,2.57095527648926,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2001",NA,2.83319282531738,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2002",NA,3.13917779922485,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2003",NA,3.48448705673218,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2004",NA,3.8433895111084,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2005",NA,4.10089635848999,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2006",NA,4.38795948028564,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2007",NA,4.73022031784058,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2008",NA,5.10390758514404,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2009",NA,5.29785633087158,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2010","25",5.64221668243408,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2011","25",6.05974102020264,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2012","25",6.51422166824341,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2013","25",6.9962739944458,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2014","25",7.4649715423584,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2015","25",7.91286993026733,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2016","24",8.45885848999023,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2017","23",9.05943775177002,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2018","23",9.61608600616455,0,0,0,0,0
"TJ","TJK","AS","Tajikistan","2019","23",10.1202621459961,0,0,0,0,0
"TK","TKL","OC","Tokelau","1980",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1981",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1982",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1983",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1984",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1985",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1986",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1987",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1988",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1989",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1990",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1991",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1992",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1993",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1994",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1995",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1996",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1997",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1998",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","1999",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2000",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2001",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2002",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2003",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2004",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2005",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2006",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2007",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2008",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2009",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2010",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2011",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2012",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2013",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2014",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2015",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2016",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2017",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2018",NA,NA,0,0,0,0,0
"TK","TKL","OC","Tokelau","2019",NA,NA,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1980",NA,5.88295269012451,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1981",NA,6.06490087509155,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1982",NA,6.25247430801392,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1983",NA,6.44584989547729,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1984",NA,6.64520597457886,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1985",NA,6.8507285118103,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1986",NA,7.06260538101196,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1987",NA,9.50567531585693,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1988",NA,10.5535459518433,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1989",NA,10.1044588088989,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1990",NA,13.679877281189,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1991",NA,13.0498828887939,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1992",NA,11.0968389511108,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1993",NA,11.2632913589478,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1994",NA,9.31475734710693,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1995",NA,8.64409160614014,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1996",NA,9.22324466705322,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1997",NA,8.17179584503174,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1998",NA,8.75199317932129,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","1999",NA,10.1960725784302,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2000",NA,10.7537021636963,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2001","30",11.2208261489868,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2002","30",11.249683380127,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2003","30",11.6174163818359,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2004","30",12.1983337402344,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2005","25",13.7890405654907,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2006",NA,15.3012990951538,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2007",NA,16.9935150146484,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2008",NA,19.4915618896484,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2009",NA,20.680549621582,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2010","8",22.583158493042,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2011","8",25.9028835296631,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2012","8",28.7781028747559,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2013","8",31.7134704589844,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2014","8",34.9799575805664,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2015","8",37.2536506652832,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2016","8",39.5633773803711,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2017","8",42.1349983215332,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2018","8",44.4670143127441,0,0,0,0,0
"TM","TKM","AS","Turkmenistan","2019","8",46.7585830688477,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1980",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1981",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1982",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1983",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1984",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1985",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1986",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1987",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1988",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1989",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1990",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1991",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1992",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1993",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1994",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1995",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1996",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1997",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1998",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","1999",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2000",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2001",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2002",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2003",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2004",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2005",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2006",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2007",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2008",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2009",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2010",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2011",NA,NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2012","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2013","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2014","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2015","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2016","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2017","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2018","10",NA,0,0,0,0,0
"TL","TLS","OC","Timor-Leste","2019","10",NA,0,0,0,0,0
"TO","TON","OC","Tonga","1980",NA,0.238380566239357,0,0,0,0,0
"TO","TON","OC","Tonga","1981",NA,0.208506360650063,0,0,0,0,0
"TO","TON","OC","Tonga","1982",NA,0.218392193317413,0,0,0,0,0
"TO","TON","OC","Tonga","1983",NA,0.222721606492996,0,0,0,0,0
"TO","TON","OC","Tonga","1984",NA,0.226593390107155,0,0,0,0,0
"TO","TON","OC","Tonga","1985",NA,0.241454422473907,0,0,0,0,0
"TO","TON","OC","Tonga","1986",NA,0.246570020914078,0,0,0,0,0
"TO","TON","OC","Tonga","1987",NA,0.253931730985641,0,0,0,0,0
"TO","TON","OC","Tonga","1988",NA,0.249153047800064,0,0,0,0,0
"TO","TON","OC","Tonga","1989",NA,0.250124514102936,0,0,0,0,0
"TO","TON","OC","Tonga","1990",NA,0.245011731982231,0,0,0,0,0
"TO","TON","OC","Tonga","1991",NA,0.260729104280472,0,0,0,0,0
"TO","TON","OC","Tonga","1992",NA,0.261386096477509,0,0,0,0,0
"TO","TON","OC","Tonga","1993",NA,0.271156847476959,0,0,0,0,0
"TO","TON","OC","Tonga","1994",NA,0.284585982561111,0,0,0,0,0
"TO","TON","OC","Tonga","1995",NA,0.295149445533752,0,0,0,0,0
"TO","TON","OC","Tonga","1996",NA,0.295179605484009,0,0,0,0,0
"TO","TON","OC","Tonga","1997",NA,0.29479119181633,0,0,0,0,0
"TO","TON","OC","Tonga","1998",NA,0.30280601978302,0,0,0,0,0
"TO","TON","OC","Tonga","1999",NA,0.314560055732727,0,0,0,0,0
"TO","TON","OC","Tonga","2000",NA,0.325160205364227,0,0,0,0,0
"TO","TON","OC","Tonga","2001",NA,0.336871802806854,0,0,0,0,0
"TO","TON","OC","Tonga","2002",NA,0.348389029502869,0,0,0,0,0
"TO","TON","OC","Tonga","2003",NA,0.355735093355179,0,0,0,0,0
"TO","TON","OC","Tonga","2004",NA,0.354484975337982,0,0,0,0,0
"TO","TON","OC","Tonga","2005",NA,0.360093533992767,0,0,0,0,0
"TO","TON","OC","Tonga","2006",NA,0.357168763875961,0,0,0,0,0
"TO","TON","OC","Tonga","2007",NA,0.342289924621582,0,0,0,0,0
"TO","TON","OC","Tonga","2008",NA,0.352899253368378,0,0,0,0,0
"TO","TON","OC","Tonga","2009",NA,0.360982805490494,0,0,0,0,0
"TO","TON","OC","Tonga","2010",NA,0.373926430940628,0,0,0,0,0
"TO","TON","OC","Tonga","2011",NA,0.384340822696686,0,0,0,0,0
"TO","TON","OC","Tonga","2012",NA,0.387762695550919,0,0,0,0,0
"TO","TON","OC","Tonga","2013",NA,0.375662177801132,0,0,0,0,0
"TO","TON","OC","Tonga","2014",NA,0.38344818353653,0,0,0,0,0
"TO","TON","OC","Tonga","2015","25",0.397681176662445,0,0,0,0,0
"TO","TON","OC","Tonga","2016","25",0.411120712757111,0,0,0,0,0
"TO","TON","OC","Tonga","2017","25",0.422220975160599,0,0,0,0,0
"TO","TON","OC","Tonga","2018","25",0.434043169021606,0,0,0,0,0
"TO","TON","OC","Tonga","2019","25",0.445328295230865,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1980","45",10.2092304229736,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1981","45",10.6396236419678,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1982","45",11.0449132919312,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1983","45",9.90580654144287,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1984","45",9.33613300323486,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1985","45",8.95136165618896,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1986","45",8.6575927734375,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1987","45",8.2626838684082,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1988","40",7.93898296356201,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1989","45",7.87332582473755,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1990","40",7.99208831787109,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1991","40",8.20643997192383,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1992","40",8.07126331329346,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1993","45",7.95394945144653,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1994","45",8.23757934570312,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1995","38",8.6212158203125,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1996","35",9.23629474639893,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1997","35",9.93112754821777,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1998","35",10.7379884719849,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","1999","35",11.5996923446655,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2000","35",12.4002285003662,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2001","35",12.9171352386475,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2002","35",13.9423303604126,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2003",NA,15.9558000564575,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2004","30",17.2242202758789,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2005","30",18.2936725616455,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2006","30",20.7099094390869,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2007","25",21.6944980621338,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2008","25",22.4300327301025,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2009","25",21.4452228546143,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2010","25",22.1579170227051,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2011","25",22.0926952362061,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2012","25",22.3785705566406,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2013","25",22.5980701446533,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2014","25",22.5410861968994,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2015","25",22.8830699920654,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2016","25",21.5199127197266,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2017","25",21.0172023773193,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2018","25",21.4165287017822,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2019","25",21.8876914978027,0,0,0,0,0
"TN","TUN","AF","Tunisia","1980",NA,12.9208841323853,0,0,0,0,0
"TN","TUN","AF","Tunisia","1981",NA,13.6333503723145,0,0,0,0,0
"TN","TUN","AF","Tunisia","1982",NA,13.5660381317139,0,0,0,0,0
"TN","TUN","AF","Tunisia","1983",NA,14.2011880874634,0,0,0,0,0
"TN","TUN","AF","Tunisia","1984",NA,15.0175924301147,0,0,0,0,0
"TN","TUN","AF","Tunisia","1985",NA,15.8658723831177,0,0,0,0,0
"TN","TUN","AF","Tunisia","1986",NA,15.6362953186035,0,0,0,0,0
"TN","TUN","AF","Tunisia","1987",NA,16.6841411590576,0,0,0,0,0
"TN","TUN","AF","Tunisia","1988",NA,16.6961803436279,0,0,0,0,0
"TN","TUN","AF","Tunisia","1989",NA,16.9878120422363,0,0,0,0,0
"TN","TUN","AF","Tunisia","1990",NA,18.3383121490479,0,0,0,0,0
"TN","TUN","AF","Tunisia","1991",NA,19.0543403625488,0,0,0,0,0
"TN","TUN","AF","Tunisia","1992",NA,20.5416698455811,0,0,0,0,0
"TN","TUN","AF","Tunisia","1993",NA,20.9914989471436,0,0,0,0,0
"TN","TUN","AF","Tunisia","1994",NA,21.6586933135986,0,0,0,0,0
"TN","TUN","AF","Tunisia","1995","35",22.1680355072021,0,0,0,0,0
"TN","TUN","AF","Tunisia","1996","35",23.7521820068359,0,0,0,0,0
"TN","TUN","AF","Tunisia","1997","35",25.0445251464844,0,0,0,0,0
"TN","TUN","AF","Tunisia","1998","35",26.2425956726074,0,0,0,0,0
"TN","TUN","AF","Tunisia","1999","35",27.8314876556396,0,0,0,0,0
"TN","TUN","AF","Tunisia","2000","35",29.14231300354,0,0,0,0,0
"TN","TUN","AF","Tunisia","2001","35",30.248607635498,0,0,0,0,0
"TN","TUN","AF","Tunisia","2002","35",30.6486644744873,0,0,0,0,0
"TN","TUN","AF","Tunisia","2003","35",32.0898895263672,0,0,0,0,0
"TN","TUN","AF","Tunisia","2004","35",34.090950012207,0,0,0,0,0
"TN","TUN","AF","Tunisia","2005","35",35.2795448303223,0,0,0,0,0
"TN","TUN","AF","Tunisia","2006","35",37.1296730041504,0,0,0,0,0
"TN","TUN","AF","Tunisia","2007","30",39.6209335327148,0,0,0,0,0
"TN","TUN","AF","Tunisia","2008","30",41.2999801635742,0,0,0,0,0
"TN","TUN","AF","Tunisia","2009","30",42.5569267272949,0,0,0,0,0
"TN","TUN","AF","Tunisia","2010","30",44.0509338378906,0,0,0,0,0
"TN","TUN","AF","Tunisia","2011","30",43.2063980102539,0,0,0,0,0
"TN","TUN","AF","Tunisia","2012","30",44.9336471557617,0,0,0,0,0
"TN","TUN","AF","Tunisia","2013","30",46.2257270812988,0,0,0,0,0
"TN","TUN","AF","Tunisia","2014","25",47.5992774963379,0,0,0,0,0
"TN","TUN","AF","Tunisia","2015","25",48.1483917236328,0,0,0,0,0
"TN","TUN","AF","Tunisia","2016","25",48.6820640563965,0,0,0,0,0
"TN","TUN","AF","Tunisia","2017","25",49.6338577270508,0,0,0,0,0
