"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"VA","VAT","EU","Holy See","1999",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2000",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2001",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2002",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2003",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2004",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2005",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2006",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2007",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2008",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2009",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2010",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2011",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2012",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2013",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2014",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2015",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2016",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2017",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2018",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2019",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2020",NA,NA,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1980",NA,0.233303636312485,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1981",NA,0.244068264961243,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1982",NA,0.254993796348572,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1983",NA,0.260521769523621,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1984",NA,0.277684032917023,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1985",NA,0.294839084148407,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1986",NA,0.311352223157883,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1987",NA,0.3127161860466,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1988",NA,0.35672852396965,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1989",NA,0.361740827560425,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1990",NA,0.376752734184265,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1991",45,0.381031692028046,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1992",30,0.40533047914505,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1993",NA,0.422561168670654,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1994",NA,0.417288690805435,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1995",NA,0.449701219797134,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1996",NA,0.455489426851273,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1997",NA,0.471458107233047,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1998",40,0.490738302469254,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1999",NA,0.504041790962219,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2000",40,0.512303948402405,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2001",40,0.521060585975647,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2002",40,0.55400025844574,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2003",40,0.596601665019989,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2004",40,0.621398150920868,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2005",40,0.636858522891998,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2006",40,0.685822486877441,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2007",37.5,0.708746492862701,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2008",35,0.719976425170898,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2009",32.5,0.704863727092743,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2010",32.5,0.681225895881653,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2011",32.5,0.678369224071503,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2012",32.5,0.687747120857239,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2013",32.5,0.700354695320129,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2014",32.5,0.708854675292969,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2015",32.5,0.718364953994751,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2016",32.5,0.7325559258461,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2017",32.5,0.738855481147766,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2018",33,0.757747232913971,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2019",30,0.772977948188782,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2020",30,0.788205623626709,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1980",50,161.688095092773,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1981",50,161.101470947266,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1982",50,157.765045166016,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1983",50,151.825485229492,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1984",50,154.015060424805,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1985",50,154.312774658203,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1986",50,164.359085083008,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1987",50,170.245849609375,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1988",50,180.156478881836,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1989",50,164.71728515625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1990",50,175.37109375,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1991",50,192.434494018555,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1992",30,204.096939086914,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1993",30,204.658996582031,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1994",30,199.850509643555,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1995",34,207.747940063477,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1996",34,207.336944580078,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1997",34,220.546234130859,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1998",34,221.194763183594,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1999",34,207.988418579102,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2000",34,215.656845092773,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2001",34,222.976745605469,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2002",34,203.230712890625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2003",34,187.46955871582,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2004",34,221.751373291016,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2005",34,244.631484985352,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2006",34,268.781860351562,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2007",34,292.309906005859,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2008",34,307.737579345703,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2009",34,297.882904052734,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2010",34,293.448059082031,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2011",34,305.703674316406,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2012",34,322.902435302734,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2013",34,327.239318847656,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2014",34,314.495330810547,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2015",34,294.929412841797,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2016",34,244.672454833984,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2017",34,206.328826904297,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2018",34,163.112258911133,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2019",34,117.237022399902,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2020",34,106.504135131836,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1980",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1981",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1982",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1983",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1984",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1985",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1986",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1987",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1988",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1989",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1990",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1991",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1992",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1993",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1994",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1995",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1996",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1997",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1998",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1999",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2000",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2001",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2002",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2003",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2004",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2005",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2006",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2007",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2008",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2009",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2010",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2011",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2012",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2013",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2014",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2015",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2016",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2017",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2018",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2019",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2020",0,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1980",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1981",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1982",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1983",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1984",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1985",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1986",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1987",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1988",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1989",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1990",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1991",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1992",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1993",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1994",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1995",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1996",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1997",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1998",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1999",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2000",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2001",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2002",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2003",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2004",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2005",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2006",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2007",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2008",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2009",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2010",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2011",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2012",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2013",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2014",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2015",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2016",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2017",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2018",23.1,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2019",23.1,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2020",23.1,NA,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1980",NA,23.7227115631104,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1981",NA,23.2245330810547,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1982",NA,22.945837020874,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1983",NA,22.6934337615967,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1984",NA,22.4664993286133,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1985",NA,23.3215427398682,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1986",NA,23.9720497131348,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1987",NA,24.8310794830322,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1988",NA,26.1061573028564,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1989",NA,28.0287494659424,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1990",NA,29.4584732055664,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1991",NA,31.2144451141357,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1992",NA,33.9132614135742,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1993",25,36.6509895324707,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1994",25,39.8905639648438,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1995",25,43.6963119506836,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1996",25,47.7775535583496,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1997",25,51.672420501709,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1998",25,54.6510543823242,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1999",32,57.2598724365234,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2000",32,61.1462821960449,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2001",32,64.9330062866211,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2002",32,69.0373077392578,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2003",32,73.8002319335938,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2004",28,79.3621215820312,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2005",28,85.3517837524414,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2006",28,91.3075866699219,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2007",28,97.8173675537109,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2008",28,103.355560302734,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2009",25,108.934593200684,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2010",25,115.93172454834,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2011",25,123.166221618652,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2012",25,129.629196166992,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2013",25,136.65754699707,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2014",22,144.834655761719,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2015",22,154.508575439453,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2016",22,164.10481262207,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2017",20,175.284027099609,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2018",20,187.686767578125,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2019",20,199.888519287109,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2020",20,212.8828125,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1980",0,0.23939223587513,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1981",0,0.249445885419846,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1982",0,0.27613690495491,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1983",0,0.31433516740799,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1984",0,0.344467461109161,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1985",0,0.347856998443604,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1986",0,0.34739738702774,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1987",0,0.337343722581863,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1988",0,0.331570029258728,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1989",0,0.336654335260391,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1990",0,0.376064717769623,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1991",0,0.387870609760284,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1992",0,0.397924274206161,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1993",0,0.400911659002304,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1994",0,0.437219768762589,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1995",0,0.441643357276917,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1996",0,0.451926857233047,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1997",0,0.474131107330322,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1998",0,0.494525700807571,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1999",0,0.496181309223175,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2000",0,0.525565385818481,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2001",0,0.507230937480927,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2002",NA,0.4813052713871,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2003",NA,0.501969814300537,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2004",NA,0.521972060203552,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2005",NA,0.549651443958282,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2006",NA,0.596180319786072,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2007",NA,0.627023756504059,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2008",NA,0.667457520961761,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2009",NA,0.689569175243378,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2010",0,0.700802803039551,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2011",0,0.709375262260437,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2012",0,0.72182297706604,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2013",0,0.736036717891693,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2014",0,0.753193795681,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2015",0,0.747159957885742,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2016",0,0.777050673961639,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2017",0,0.812023282051086,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2018",0,0.838007986545563,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2019",0,0.863148212432861,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2020",0,0.887696146965027,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1980",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1981",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1982",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1983",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1984",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1985",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1986",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1987",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1988",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1989",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1990",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1991",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1992",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1993",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1994",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1995",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1996",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1997",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1998",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1999",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2000",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2001",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2002",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2003",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2004",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2005",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2006",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2007",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2008",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2009",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2010",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2011",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2012",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2013",NA,NA,0,0,0,0,0
