"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"9418","UZ","UZB","AS","Uzbekistan","1997",NA,17.6358108520508,0,0,0,0,0
"9419","UZ","UZB","AS","Uzbekistan","1998","35",18.3941497802734,0,0,0,0,0
"9420","UZ","UZB","AS","Uzbekistan","1999","33",19.1851005554199,0,0,0,0,0
"9421","UZ","UZB","AS","Uzbekistan","2000","33",19.9141330718994,0,0,0,0,0
"9422","UZ","UZB","AS","Uzbekistan","2001","33",20.7505264282227,0,0,0,0,0
"9423","UZ","UZB","AS","Uzbekistan","2002","33",21.5805492401123,0,0,0,0,0
"9424","UZ","UZB","AS","Uzbekistan","2003",NA,22.486930847168,0,0,0,0,0
"9425","UZ","UZB","AS","Uzbekistan","2004","20",24.2184257507324,0,0,0,0,0
"9426","UZ","UZB","AS","Uzbekistan","2005","18",25.9137153625488,0,0,0,0,0
"9427","UZ","UZB","AS","Uzbekistan","2006","15",27.8054161071777,0,0,0,0,0
"9428","UZ","UZB","AS","Uzbekistan","2007","10",30.5640335083008,0,0,0,0,0
"9429","UZ","UZB","AS","Uzbekistan","2008","10",33.3147964477539,0,0,0,0,0
"9430","UZ","UZB","AS","Uzbekistan","2009","10",36.013298034668,0,0,0,0,0
"9431","UZ","UZB","AS","Uzbekistan","2010","9",39.0744247436523,0,0,0,0,0
"9432","UZ","UZB","AS","Uzbekistan","2011","9",42.3176040649414,0,0,0,0,0
"9433","UZ","UZB","AS","Uzbekistan","2012","9",45.7876472473145,0,0,0,0,0
"9434","UZ","UZB","AS","Uzbekistan","2013","9",49.4506607055664,0,0,0,0,0
"9435","UZ","UZB","AS","Uzbekistan","2014","8",53.3041114807129,0,0,0,0,0
"9436","UZ","UZB","AS","Uzbekistan","2015","8",57.5684432983398,0,0,0,0,0
"9437","UZ","UZB","AS","Uzbekistan","2016","7.5",62.058780670166,0,0,0,0,0
"9438","UZ","UZB","AS","Uzbekistan","2017","7.5",65.347900390625,0,0,0,0,0
"9439","UZ","UZB","AS","Uzbekistan","2018","7.5",68.4638442993164,0,0,0,0,0
"9440","UZ","UZB","AS","Uzbekistan","2019","7.5",71.9158782958984,0,0,0,0,0
"9441","VA","VAT","EU","Holy See","1980",NA,NA,0,0,0,0,0
"9442","VA","VAT","EU","Holy See","1981",NA,NA,0,0,0,0,0
"9443","VA","VAT","EU","Holy See","1982",NA,NA,0,0,0,0,0
"9444","VA","VAT","EU","Holy See","1983",NA,NA,0,0,0,0,0
"9445","VA","VAT","EU","Holy See","1984",NA,NA,0,0,0,0,0
"9446","VA","VAT","EU","Holy See","1985",NA,NA,0,0,0,0,0
"9447","VA","VAT","EU","Holy See","1986",NA,NA,0,0,0,0,0
"9448","VA","VAT","EU","Holy See","1987",NA,NA,0,0,0,0,0
"9449","VA","VAT","EU","Holy See","1988",NA,NA,0,0,0,0,0
"9450","VA","VAT","EU","Holy See","1989",NA,NA,0,0,0,0,0
"9451","VA","VAT","EU","Holy See","1990",NA,NA,0,0,0,0,0
"9452","VA","VAT","EU","Holy See","1991",NA,NA,0,0,0,0,0
"9453","VA","VAT","EU","Holy See","1992",NA,NA,0,0,0,0,0
"9454","VA","VAT","EU","Holy See","1993",NA,NA,0,0,0,0,0
"9455","VA","VAT","EU","Holy See","1994",NA,NA,0,0,0,0,0
"9456","VA","VAT","EU","Holy See","1995",NA,NA,0,0,0,0,0
"9457","VA","VAT","EU","Holy See","1996",NA,NA,0,0,0,0,0
"9458","VA","VAT","EU","Holy See","1997",NA,NA,0,0,0,0,0
"9459","VA","VAT","EU","Holy See","1998",NA,NA,0,0,0,0,0
"9460","VA","VAT","EU","Holy See","1999",NA,NA,0,0,0,0,0
"9461","VA","VAT","EU","Holy See","2000",NA,NA,0,0,0,0,0
"9462","VA","VAT","EU","Holy See","2001",NA,NA,0,0,0,0,0
"9463","VA","VAT","EU","Holy See","2002",NA,NA,0,0,0,0,0
"9464","VA","VAT","EU","Holy See","2003",NA,NA,0,0,0,0,0
"9465","VA","VAT","EU","Holy See","2004",NA,NA,0,0,0,0,0
"9466","VA","VAT","EU","Holy See","2005",NA,NA,0,0,0,0,0
"9467","VA","VAT","EU","Holy See","2006",NA,NA,0,0,0,0,0
"9468","VA","VAT","EU","Holy See","2007",NA,NA,0,0,0,0,0
"9469","VA","VAT","EU","Holy See","2008",NA,NA,0,0,0,0,0
"9470","VA","VAT","EU","Holy See","2009",NA,NA,0,0,0,0,0
"9471","VA","VAT","EU","Holy See","2010",NA,NA,0,0,0,0,0
"9472","VA","VAT","EU","Holy See","2011",NA,NA,0,0,0,0,0
"9473","VA","VAT","EU","Holy See","2012",NA,NA,0,0,0,0,0
"9474","VA","VAT","EU","Holy See","2013",NA,NA,0,0,0,0,0
"9475","VA","VAT","EU","Holy See","2014",NA,NA,0,0,0,0,0
"9476","VA","VAT","EU","Holy See","2015",NA,NA,0,0,0,0,0
"9477","VA","VAT","EU","Holy See","2016",NA,NA,0,0,0,0,0
"9478","VA","VAT","EU","Holy See","2017",NA,NA,0,0,0,0,0
"9479","VA","VAT","EU","Holy See","2018",NA,NA,0,0,0,0,0
"9480","VA","VAT","EU","Holy See","2019",NA,NA,0,0,0,0,0
"9481","VC","VCT","NO","Saint Vincent and the Grenadines","1980",NA,0.233303621411324,0,0,0,0,0
"9482","VC","VCT","NO","Saint Vincent and the Grenadines","1981",NA,0.244068250060081,0,0,0,0,0
"9483","VC","VCT","NO","Saint Vincent and the Grenadines","1982",NA,0.254993796348572,0,0,0,0,0
"9484","VC","VCT","NO","Saint Vincent and the Grenadines","1983",NA,0.260521739721298,0,0,0,0,0
"9485","VC","VCT","NO","Saint Vincent and the Grenadines","1984",NA,0.2776840031147,0,0,0,0,0
"9486","VC","VCT","NO","Saint Vincent and the Grenadines","1985",NA,0.294839054346085,0,0,0,0,0
"9487","VC","VCT","NO","Saint Vincent and the Grenadines","1986",NA,0.31135219335556,0,0,0,0,0
"9488","VC","VCT","NO","Saint Vincent and the Grenadines","1987",NA,0.312716156244278,0,0,0,0,0
"9489","VC","VCT","NO","Saint Vincent and the Grenadines","1988",NA,0.356728494167328,0,0,0,0,0
"9490","VC","VCT","NO","Saint Vincent and the Grenadines","1989",NA,0.361740797758102,0,0,0,0,0
"9491","VC","VCT","NO","Saint Vincent and the Grenadines","1990",NA,0.376752734184265,0,0,0,0,0
"9492","VC","VCT","NO","Saint Vincent and the Grenadines","1991","45",0.381031692028046,0,0,0,0,0
"9493","VC","VCT","NO","Saint Vincent and the Grenadines","1992","30",0.40533047914505,0,0,0,0,0
"9494","VC","VCT","NO","Saint Vincent and the Grenadines","1993",NA,0.422561168670654,0,0,0,0,0
"9495","VC","VCT","NO","Saint Vincent and the Grenadines","1994",NA,0.417288690805435,0,0,0,0,0
"9496","VC","VCT","NO","Saint Vincent and the Grenadines","1995",NA,0.449701219797134,0,0,0,0,0
"9497","VC","VCT","NO","Saint Vincent and the Grenadines","1996",NA,0.455489426851273,0,0,0,0,0
"9498","VC","VCT","NO","Saint Vincent and the Grenadines","1997",NA,0.471458107233047,0,0,0,0,0
"9499","VC","VCT","NO","Saint Vincent and the Grenadines","1998","40",0.490738302469254,0,0,0,0,0
"9500","VC","VCT","NO","Saint Vincent and the Grenadines","1999",NA,0.504041850566864,0,0,0,0,0
"9501","VC","VCT","NO","Saint Vincent and the Grenadines","2000",NA,0.512295246124268,0,0,0,0,0
"9502","VC","VCT","NO","Saint Vincent and the Grenadines","2001",NA,0.521052479743958,0,0,0,0,0
"9503","VC","VCT","NO","Saint Vincent and the Grenadines","2002",NA,0.55400025844574,0,0,0,0,0
"9504","VC","VCT","NO","Saint Vincent and the Grenadines","2003",NA,0.596601665019989,0,0,0,0,0
"9505","VC","VCT","NO","Saint Vincent and the Grenadines","2004",NA,0.621398150920868,0,0,0,0,0
"9506","VC","VCT","NO","Saint Vincent and the Grenadines","2005",NA,0.636858522891998,0,0,0,0,0
"9507","VC","VCT","NO","Saint Vincent and the Grenadines","2006",NA,0.685822486877441,0,0,0,0,0
"9508","VC","VCT","NO","Saint Vincent and the Grenadines","2007",NA,0.674975693225861,0,0,0,0,0
"9509","VC","VCT","NO","Saint Vincent and the Grenadines","2008",NA,0.719976425170898,0,0,0,0,0
"9510","VC","VCT","NO","Saint Vincent and the Grenadines","2009",NA,0.704863727092743,0,0,0,0,0
"9511","VC","VCT","NO","Saint Vincent and the Grenadines","2010",NA,0.681225895881653,0,0,0,0,0
"9512","VC","VCT","NO","Saint Vincent and the Grenadines","2011",NA,0.678369224071503,0,0,0,0,0
"9513","VC","VCT","NO","Saint Vincent and the Grenadines","2012",NA,0.687735021114349,0,0,0,0,0
"9514","VC","VCT","NO","Saint Vincent and the Grenadines","2013",NA,0.700336277484894,0,0,0,0,0
"9515","VC","VCT","NO","Saint Vincent and the Grenadines","2014",NA,0.70722895860672,0,0,0,0,0
"9516","VC","VCT","NO","Saint Vincent and the Grenadines","2015","32.5",0.72011786699295,0,0,0,0,0
"9517","VC","VCT","NO","Saint Vincent and the Grenadines","2016","32.5",0.729264855384827,0,0,0,0,0
"9518","VC","VCT","NO","Saint Vincent and the Grenadines","2017","32.5",0.740906417369843,0,0,0,0,0
"9519","VC","VCT","NO","Saint Vincent and the Grenadines","2018","33",0.755720973014832,0,0,0,0,0
"9520","VC","VCT","NO","Saint Vincent and the Grenadines","2019","30",0.77416056394577,0,0,0,0,0
"9521","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1980","50",161.688095092773,0,0,0,0,0
"9522","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1981","50",161.101470947266,0,0,0,0,0
"9523","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1982","50",157.765045166016,0,0,0,0,0
"9524","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1983","50",151.825485229492,0,0,0,0,0
"9525","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1984","50",154.015060424805,0,0,0,0,0
"9526","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1985","50",154.312774658203,0,0,0,0,0
"9527","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1986","50",164.359085083008,0,0,0,0,0
"9528","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1987","50",170.245849609375,0,0,0,0,0
"9529","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1988","50",180.156478881836,0,0,0,0,0
"9530","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1989","50",164.71728515625,0,0,0,0,0
"9531","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1990","50",175.37109375,0,0,0,0,0
"9532","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1991","50",192.434494018555,0,0,0,0,0
"9533","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1992","30",204.096939086914,0,0,0,0,0
"9534","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1993","30",204.658996582031,0,0,0,0,0
"9535","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1994","30",199.850509643555,0,0,0,0,0
"9536","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1995","34",207.747940063477,0,0,0,0,0
"9537","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1996","34",207.336944580078,0,0,0,0,0
"9538","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1997","34",220.546234130859,0,0,0,0,0
"9539","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1998","34",221.194763183594,0,0,0,0,0
"9540","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1999","34",207.988418579102,0,0,0,0,0
"9541","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2000","34",215.656845092773,0,0,0,0,0
"9542","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2001","34",222.976745605469,0,0,0,0,0
"9543","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2002","34",203.230712890625,0,0,0,0,0
"9544","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2003","34",187.46955871582,0,0,0,0,0
"9545","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2004","34",221.751373291016,0,0,0,0,0
"9546","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2005","34",244.631484985352,0,0,0,0,0
"9547","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2006","34",268.781860351562,0,0,0,0,0
"9548","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2007","34",292.309906005859,0,0,0,0,0
"9549","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2008","34",307.737579345703,0,0,0,0,0
"9550","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2009","34",297.882904052734,0,0,0,0,0
"9551","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2010","34",293.448059082031,0,0,0,0,0
"9552","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2011","34",305.703674316406,0,0,0,0,0
"9553","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2012","34",322.902435302734,0,0,0,0,0
"9554","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2013","34",327.239318847656,0,0,0,0,0
"9555","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2014","34",314.495330810547,0,0,0,0,0
"9556","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2015","34",296.307189941406,0,0,0,0,0
"9557","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2016","34",241.572174072266,0,0,0,0,0
"9558","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2017","34",219.561279296875,0,0,0,0,0
"9559","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2018","34",181.798080444336,0,0,0,0,0
"9560","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2019","34",152.90168762207,0,0,0,0,0
"9561","VG","VGB","NO","British Virgin Islands","1980",NA,NA,0,0,0,0,0
"9562","VG","VGB","NO","British Virgin Islands","1981",NA,NA,0,0,0,0,0
"9563","VG","VGB","NO","British Virgin Islands","1982",NA,NA,0,0,0,0,0
"9564","VG","VGB","NO","British Virgin Islands","1983",NA,NA,0,0,0,0,0
"9565","VG","VGB","NO","British Virgin Islands","1984","15",NA,0,0,0,0,0
"9566","VG","VGB","NO","British Virgin Islands","1985","15",NA,0,0,0,0,0
"9567","VG","VGB","NO","British Virgin Islands","1986","15",NA,0,0,0,0,0
"9568","VG","VGB","NO","British Virgin Islands","1987","15",NA,0,0,0,0,0
"9569","VG","VGB","NO","British Virgin Islands","1988","15",NA,0,0,0,0,0
"9570","VG","VGB","NO","British Virgin Islands","1989","15",NA,0,0,0,0,0
"9571","VG","VGB","NO","British Virgin Islands","1990","15",NA,0,0,0,0,0
"9572","VG","VGB","NO","British Virgin Islands","1991","15",NA,0,0,0,0,0
"9573","VG","VGB","NO","British Virgin Islands","1992","15",NA,0,0,0,0,0
"9574","VG","VGB","NO","British Virgin Islands","1993","15",NA,0,0,0,0,0
"9575","VG","VGB","NO","British Virgin Islands","1994","15",NA,0,0,0,0,0
"9576","VG","VGB","NO","British Virgin Islands","1995","15",NA,0,0,0,0,0
"9577","VG","VGB","NO","British Virgin Islands","1996","15",NA,0,0,0,0,0
"9578","VG","VGB","NO","British Virgin Islands","1997","15",NA,0,0,0,0,0
"9579","VG","VGB","NO","British Virgin Islands","1998","15",NA,0,0,0,0,0
"9580","VG","VGB","NO","British Virgin Islands","1999","15",NA,0,0,0,0,0
"9581","VG","VGB","NO","British Virgin Islands","2000","15",NA,0,0,0,0,0
"9582","VG","VGB","NO","British Virgin Islands","2001","15",NA,0,0,0,0,0
"9583","VG","VGB","NO","British Virgin Islands","2002","15",NA,0,0,0,0,0
"9584","VG","VGB","NO","British Virgin Islands","2003",NA,NA,0,0,0,0,0
"9585","VG","VGB","NO","British Virgin Islands","2004","15",NA,0,0,0,0,0
"9586","VG","VGB","NO","British Virgin Islands","2005","15",NA,0,0,0,0,0
"9587","VG","VGB","NO","British Virgin Islands","2006","0",NA,0,0,0,0,0
"9588","VG","VGB","NO","British Virgin Islands","2007","0",NA,0,0,0,0,0
"9589","VG","VGB","NO","British Virgin Islands","2008","0",NA,0,0,0,0,0
"9590","VG","VGB","NO","British Virgin Islands","2009","0",NA,0,0,0,0,0
"9591","VG","VGB","NO","British Virgin Islands","2010","0",NA,0,0,0,0,0
"9592","VG","VGB","NO","British Virgin Islands","2011","0",NA,0,0,0,0,0
"9593","VG","VGB","NO","British Virgin Islands","2012","0",NA,0,0,0,0,0
"9594","VG","VGB","NO","British Virgin Islands","2013","0",NA,0,0,0,0,0
"9595","VG","VGB","NO","British Virgin Islands","2014","0",NA,0,0,0,0,0
"9596","VG","VGB","NO","British Virgin Islands","2015","0",NA,0,0,0,0,0
"9597","VG","VGB","NO","British Virgin Islands","2016","0",NA,0,0,0,0,0
"9598","VG","VGB","NO","British Virgin Islands","2017","0",NA,0,0,0,0,0
"9599","VG","VGB","NO","British Virgin Islands","2018","0",NA,0,0,0,0,0
"9600","VG","VGB","NO","British Virgin Islands","2019","0",NA,0,0,0,0,0
"9601","VI","VIR","NO","United States Virgin Islands","1980",NA,NA,0,0,0,0,0
"9602","VI","VIR","NO","United States Virgin Islands","1981",NA,NA,0,0,0,0,0
"9603","VI","VIR","NO","United States Virgin Islands","1982",NA,NA,0,0,0,0,0
"9604","VI","VIR","NO","United States Virgin Islands","1983",NA,NA,0,0,0,0,0
"9605","VI","VIR","NO","United States Virgin Islands","1984",NA,NA,0,0,0,0,0
"9606","VI","VIR","NO","United States Virgin Islands","1985",NA,NA,0,0,0,0,0
"9607","VI","VIR","NO","United States Virgin Islands","1986",NA,NA,0,0,0,0,0
"9608","VI","VIR","NO","United States Virgin Islands","1987",NA,NA,0,0,0,0,0
"9609","VI","VIR","NO","United States Virgin Islands","1988",NA,NA,0,0,0,0,0
"9610","VI","VIR","NO","United States Virgin Islands","1989",NA,NA,0,0,0,0,0
"9611","VI","VIR","NO","United States Virgin Islands","1990",NA,NA,0,0,0,0,0
"9612","VI","VIR","NO","United States Virgin Islands","1991",NA,NA,0,0,0,0,0
"9613","VI","VIR","NO","United States Virgin Islands","1992",NA,NA,0,0,0,0,0
"9614","VI","VIR","NO","United States Virgin Islands","1993",NA,NA,0,0,0,0,0
"9615","VI","VIR","NO","United States Virgin Islands","1994",NA,NA,0,0,0,0,0
"9616","VI","VIR","NO","United States Virgin Islands","1995",NA,NA,0,0,0,0,0
"9617","VI","VIR","NO","United States Virgin Islands","1996",NA,NA,0,0,0,0,0
"9618","VI","VIR","NO","United States Virgin Islands","1997",NA,NA,0,0,0,0,0
"9619","VI","VIR","NO","United States Virgin Islands","1998",NA,NA,0,0,0,0,0
"9620","VI","VIR","NO","United States Virgin Islands","1999",NA,NA,0,0,0,0,0
"9621","VI","VIR","NO","United States Virgin Islands","2000","38.5",NA,0,0,0,0,0
"9622","VI","VIR","NO","United States Virgin Islands","2001","38.5",NA,0,0,0,0,0
"9623","VI","VIR","NO","United States Virgin Islands","2002","38.5",NA,0,0,0,0,0
"9624","VI","VIR","NO","United States Virgin Islands","2003",NA,NA,0,0,0,0,0
"9625","VI","VIR","NO","United States Virgin Islands","2004","38.5",NA,0,0,0,0,0
"9626","VI","VIR","NO","United States Virgin Islands","2005","38.5",NA,0,0,0,0,0
"9627","VI","VIR","NO","United States Virgin Islands","2006","38.5",NA,0,0,0,0,0
"9628","VI","VIR","NO","United States Virgin Islands","2007","38.5",NA,0,0,0,0,0
"9629","VI","VIR","NO","United States Virgin Islands","2008","38.5",NA,0,0,0,0,0
"9630","VI","VIR","NO","United States Virgin Islands","2009","38.5",NA,0,0,0,0,0
"9631","VI","VIR","NO","United States Virgin Islands","2010","38.5",NA,0,0,0,0,0
"9632","VI","VIR","NO","United States Virgin Islands","2011","38.5",NA,0,0,0,0,0
"9633","VI","VIR","NO","United States Virgin Islands","2012","38.5",NA,0,0,0,0,0
"9634","VI","VIR","NO","United States Virgin Islands","2013","38.5",NA,0,0,0,0,0
"9635","VI","VIR","NO","United States Virgin Islands","2014","35",NA,0,0,0,0,0
"9636","VI","VIR","NO","United States Virgin Islands","2015","35",NA,0,0,0,0,0
"9637","VI","VIR","NO","United States Virgin Islands","2016","35",NA,0,0,0,0,0
"9638","VI","VIR","NO","United States Virgin Islands","2017","35",NA,0,0,0,0,0
"9639","VI","VIR","NO","United States Virgin Islands","2018","21",NA,0,0,0,0,0
"9640","VI","VIR","NO","United States Virgin Islands","2019","21",NA,0,0,0,0,0
"9641","VN","VNM","AS","Viet Nam","1980",NA,23.7227115631104,0,0,0,0,0
"9642","VN","VNM","AS","Viet Nam","1981",NA,23.2245330810547,0,0,0,0,0
"9643","VN","VNM","AS","Viet Nam","1982",NA,22.945837020874,0,0,0,0,0
"9644","VN","VNM","AS","Viet Nam","1983",NA,22.6934337615967,0,0,0,0,0
"9645","VN","VNM","AS","Viet Nam","1984",NA,22.4664993286133,0,0,0,0,0
"9646","VN","VNM","AS","Viet Nam","1985",NA,23.3215427398682,0,0,0,0,0
"9647","VN","VNM","AS","Viet Nam","1986",NA,23.9720497131348,0,0,0,0,0
"9648","VN","VNM","AS","Viet Nam","1987",NA,24.8310794830322,0,0,0,0,0
"9649","VN","VNM","AS","Viet Nam","1988",NA,26.1061573028564,0,0,0,0,0
"9650","VN","VNM","AS","Viet Nam","1989",NA,28.0287494659424,0,0,0,0,0
"9651","VN","VNM","AS","Viet Nam","1990",NA,29.4584732055664,0,0,0,0,0
"9652","VN","VNM","AS","Viet Nam","1991",NA,31.2144451141357,0,0,0,0,0
"9653","VN","VNM","AS","Viet Nam","1992",NA,33.9132614135742,0,0,0,0,0
"9654","VN","VNM","AS","Viet Nam","1993","25",36.6509895324707,0,0,0,0,0
"9655","VN","VNM","AS","Viet Nam","1994","25",39.8905639648438,0,0,0,0,0
"9656","VN","VNM","AS","Viet Nam","1995","25",43.6963119506836,0,0,0,0,0
"9657","VN","VNM","AS","Viet Nam","1996","25",47.7775535583496,0,0,0,0,0
"9658","VN","VNM","AS","Viet Nam","1997","25",51.672420501709,0,0,0,0,0
"9659","VN","VNM","AS","Viet Nam","1998","25",54.6510543823242,0,0,0,0,0
"9660","VN","VNM","AS","Viet Nam","1999","32",57.2598724365234,0,0,0,0,0
"9661","VN","VNM","AS","Viet Nam","2000","32",61.1462821960449,0,0,0,0,0
"9662","VN","VNM","AS","Viet Nam","2001","32",64.9330062866211,0,0,0,0,0
"9663","VN","VNM","AS","Viet Nam","2002","32",69.0373077392578,0,0,0,0,0
"9664","VN","VNM","AS","Viet Nam","2003","32",73.8002319335938,0,0,0,0,0
"9665","VN","VNM","AS","Viet Nam","2004","28",79.3621215820312,0,0,0,0,0
"9666","VN","VNM","AS","Viet Nam","2005","28",85.3517837524414,0,0,0,0,0
"9667","VN","VNM","AS","Viet Nam","2006","28",91.3075866699219,0,0,0,0,0
"9668","VN","VNM","AS","Viet Nam","2007","28",97.8173675537109,0,0,0,0,0
"9669","VN","VNM","AS","Viet Nam","2008","28",103.355560302734,0,0,0,0,0
"9670","VN","VNM","AS","Viet Nam","2009","25",108.934593200684,0,0,0,0,0
"9671","VN","VNM","AS","Viet Nam","2010","25",115.93172454834,0,0,0,0,0
"9672","VN","VNM","AS","Viet Nam","2011","25",123.166221618652,0,0,0,0,0
"9673","VN","VNM","AS","Viet Nam","2012","25",129.629196166992,0,0,0,0,0
"9674","VN","VNM","AS","Viet Nam","2013","25",136.65754699707,0,0,0,0,0
"9675","VN","VNM","AS","Viet Nam","2014","22",144.834655761719,0,0,0,0,0
