"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"US","USA","NO","United States of America","2017",38.906474,"18979.707630224",1,0,1,1,0
"US","USA","NO","United States of America","2018",25.83858,"19548.6454965484",1,0,1,1,0
"US","USA","NO","United States of America","2019",25.886141,"19971.8627977356",1,0,1,1,0
"US","USA","NO","United States of America","2020",25.766571,"18814.892578125",1,0,1,1,0
"US","USA","NO","United States of America","2021",25.754568,"19559.5859375",1,0,1,1,0
"UZ","UZB","AS","Uzbekistan","1980",NA,"12.8618879318237",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1981",NA,"13.1243848800659",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1982",NA,"13.39222240448",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1983",NA,"13.6655397415161",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1984",NA,"13.9444246292114",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1985",NA,"14.2290077209473",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1986",NA,"14.5193881988525",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1987",NA,"17.7794036865234",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1988",NA,"19.4041900634766",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1989",NA,"20.0040302276611",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1990",NA,"20.3240928649902",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1991",NA,"20.224100112915",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1992",NA,"17.9589996337891",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1993",NA,"17.5459442138672",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1994",NA,"16.6335544586182",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1995",NA,"16.4838542938232",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1996",NA,"16.7640781402588",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1997",NA,"17.6358108520508",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1998",35,"18.3941497802734",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1999",33,"28.4198150634766",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2000",33,"29.5097141265869",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2001",33,"30.7384510040283",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2002",33,"31.9598407745361",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2003",NA,"33.3125801086426",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2004",20,"35.7940368652344",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2005",18,"38.2817230224609",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2006",15,"41.1342544555664",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2007",10,"45.0309066772461",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2008",10,"49.0968170166016",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2009",10,"53.0495719909668",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2010",9,"57.079833984375",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2011",9,"61.5234489440918",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2012",9,"66.0612258911133",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2013",9,"71.071662902832",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2014",8,"76.1741790771484",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2015",8,"81.847412109375",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2016",7.5,"86.8353576660156",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2017",7.5,"90.7095489501953",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2018",7.5,"95.6499938964844",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2019",7.5,"100.971687316895",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2020",7.5,"96.1410751342773",0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2021",7.5,"99.8321762084961",0,0,0,0,0
"VA","VAT","EU","Holy See","1980",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1981",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1982",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1983",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1984",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1985",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1986",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1987",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1988",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1989",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1990",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1991",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1992",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1993",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1994",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1995",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1996",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1997",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1998",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1999",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2000",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2001",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2002",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2003",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2004",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2005",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2006",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2007",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2008",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2009",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2010",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2011",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2012",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2013",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2014",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2015",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2016",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2017",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2018",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2019",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2020",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","2021",NA,NA,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1980",NA,"0.233303636312485",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1981",NA,"0.244068264961243",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1982",NA,"0.254993796348572",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1983",NA,"0.260521769523621",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1984",NA,"0.277684032917023",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1985",NA,"0.294839084148407",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1986",NA,"0.311352223157883",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1987",NA,"0.3127161860466",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1988",NA,"0.35672852396965",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1989",NA,"0.361740827560425",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1990",NA,"0.376752734184265",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1991",45,"0.381031692028046",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1992",30,"0.40533047914505",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1993",NA,"0.422561168670654",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1994",NA,"0.417288690805435",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1995",NA,"0.449701219797134",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1996",NA,"0.455489426851273",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1997",NA,"0.471458107233047",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1998",40,"0.490738302469254",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1999",NA,"0.530086994171143",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2000",40,"0.538776040077209",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2001",40,"0.547985196113586",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2002",40,"0.58262687921524",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2003",40,"0.627429664134979",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2004",40,"0.65350741147995",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2005",40,"0.66976672410965",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2006",40,"0.721260786056519",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2007",37.5,"0.745369374752045",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2008",35,"0.75717955827713",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2009",32.5,"0.741285920143127",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2010",32.5,"0.716427326202393",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2011",32.5,"0.713423371315002",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2012",32.5,"0.723283529281616",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2013",32.5,"0.736541152000427",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2014",32.5,"0.745483040809631",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2015",32.5,"0.755400002002716",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2016",32.5,"0.769733250141144",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2017",32.5,"0.777433335781097",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2018",33,"0.794250190258026",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2019",30,"0.796970009803772",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2020",30,"0.750187873840332",0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2021",30,"0.764966547489166",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1980",50,"161.688095092773",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1981",50,"161.101470947266",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1982",50,"157.765045166016",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1983",50,"151.825485229492",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1984",50,"154.015060424805",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1985",50,"154.312774658203",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1986",50,"164.359085083008",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1987",50,"170.245849609375",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1988",50,"180.156478881836",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1989",50,"164.71728515625",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1990",50,"175.37109375",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1991",50,"192.434494018555",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1992",30,"204.096939086914",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1993",30,"204.658996582031",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1994",30,"199.850509643555",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1995",34,"207.747940063477",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1996",34,"207.336944580078",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1997",34,"220.546234130859",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1998",34,"221.194763183594",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1999",34,"359.755004882812",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2000",34,"373.018981933594",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2001",34,"385.680114746094",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2002",34,"351.525634765625",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2003",34,"324.263793945312",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2004",34,"383.560607910156",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2005",34,"423.135955810547",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2006",34,"464.909088134766",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2007",34,"505.604858398438",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2008",34,"532.289916992188",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2009",34,"515.244384765625",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2010",34,"507.573486328125",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2011",34,"528.771911621094",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2012",34,"558.520385742188",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2013",34,"566.021850585938",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2014",34,"543.978759765625",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2015",34,"510.135833740234",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2016",34,"423.206970214844",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2017",34,"356.884490966797",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2018",34,"286.858551025391",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2019",34,"193.802612304688",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2020",34,"122.416305541992",0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2021",34,"108.988868713379",0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1980",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1981",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1982",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1983",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1984",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1985",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1986",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1987",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1988",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1989",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1990",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1991",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1992",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1993",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1994",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1995",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1996",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1997",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1998",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1999",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2000",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2001",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2002",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2003",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2004",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2005",15,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2006",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2007",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2008",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2009",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2010",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2011",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2012",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2013",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2014",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2015",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2016",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2017",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2018",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2019",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2020",0,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2021",0,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1980",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1981",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1982",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1983",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1984",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1985",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1986",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1987",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1988",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1989",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1990",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1991",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1992",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1993",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1994",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1995",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1996",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1997",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1998",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1999",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2000",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2001",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2002",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2003",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2004",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2005",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2006",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2007",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2008",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2009",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2010",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2011",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2012",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2013",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2014",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2015",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2016",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2017",38.5,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2018",23.1,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2019",23.1,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2020",23.1,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2021",23.1,NA,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1980",NA,"23.7227115631104",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1981",NA,"23.2245330810547",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1982",NA,"22.945837020874",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1983",NA,"22.6934337615967",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1984",NA,"22.4664993286133",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1985",NA,"23.3215427398682",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1986",NA,"23.9720497131348",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1987",NA,"24.8310794830322",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1988",NA,"26.1061573028564",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1989",NA,"28.0287494659424",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1990",NA,"29.4584732055664",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1991",NA,"31.2144451141357",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1992",NA,"33.9132614135742",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1993",25,"36.6509895324707",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1994",25,"39.8905639648438",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1995",25,"43.6963119506836",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1996",25,"47.7775535583496",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1997",25,"51.672420501709",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1998",25,"54.6510543823242",0,0,0,0,0
"VN","VNM","AS","Viet Nam","1999",32,"71.613899230957",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2000",32,"76.4745635986328",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2001",32,"81.2105484008789",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2002",32,"86.3437271118164",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2003",32,"92.3006362915039",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2004",28,"99.2567901611328",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2005",28,"106.747940063477",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2006",28,"114.196769714355",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2007",28,"122.338432312012",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2008",28,"129.264953613281",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2009",25,"136.242538452148",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2010",25,"144.993713378906",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2011",25,"154.041778564453",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2012",25,"162.124908447266",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2013",25,"170.915130615234",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2014",22,"181.142105102539",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2015",22,"193.241104125977",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2016",22,"205.242965698242",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2017",20,"219.224609375",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2018",20,"234.736465454102",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2019",20,"251.208969116211",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2020",20,"253.959121704102",0,0,0,0,0
"VN","VNM","AS","Viet Nam","2021",20,"267.837341308594",0,0,0,0,0
"VU","VUT","OC","Vanuatu","1980",0,"0.23939223587513",0,0,0,0,0
"VU","VUT","OC","Vanuatu","1981",0,"0.249445885419846",0,0,0,0,0
