"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"WF","WLF","OC","Wallis and Futuna Islands","2001",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2002",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2003",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2004",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2005",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2006",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2007",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2008",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2009",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2010",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2011",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2012",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2013",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2014","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2015","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2016","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2017","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2018","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2019","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2020","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2021","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2022","0",NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2023","0",NA,0,0,0,0,0
"WS","WSM","OC","Samoa","1980","42",0.441269934177399,0,0,0,0,0
"WS","WSM","OC","Samoa","1981","42",0.40131002664566,0,0,0,0,0
"WS","WSM","OC","Samoa","1982","42",0.409904718399048,0,0,0,0,0
"WS","WSM","OC","Samoa","1983","42",0.411671549081802,0,0,0,0,0
"WS","WSM","OC","Samoa","1984","42",0.416972100734711,0,0,0,0,0
"WS","WSM","OC","Samoa","1985","42",0.433315306901932,0,0,0,0,0
"WS","WSM","OC","Samoa","1986","42",0.457167506217956,0,0,0,0,0
"WS","WSM","OC","Samoa","1987","39",0.459376007318497,0,0,0,0,0
"WS","WSM","OC","Samoa","1988","39",0.452750444412231,0,0,0,0,0
"WS","WSM","OC","Samoa","1989","39",0.469535291194916,0,0,0,0,0
"WS","WSM","OC","Samoa","1990","39",0.448775053024292,0,0,0,0,0
"WS","WSM","OC","Samoa","1991","39",0.438453167676926,0,0,0,0,0
"WS","WSM","OC","Samoa","1992","39",0.437576293945312,0,0,0,0,0
"WS","WSM","OC","Samoa","1993","39",0.455516904592514,0,0,0,0,0
"WS","WSM","OC","Samoa","1994","39",0.443937182426453,0,0,0,0,0
"WS","WSM","OC","Samoa","1995","39",0.473563998937607,0,0,0,0,0
"WS","WSM","OC","Samoa","1996","39",0.507561028003693,0,0,0,0,0
"WS","WSM","OC","Samoa","1997","39",0.510826766490936,0,0,0,0,0
"WS","WSM","OC","Samoa","1998","39",0.522038877010345,0,0,0,0,0
"WS","WSM","OC","Samoa","1999","39",0.533447682857513,0,0,0,0,0
"WS","WSM","OC","Samoa","2000","39",0.570355832576752,0,0,0,0,0
"WS","WSM","OC","Samoa","2001","35",0.609937131404877,0,0,0,0,0
"WS","WSM","OC","Samoa","2002","35",0.636432826519012,0,0,0,0,0
"WS","WSM","OC","Samoa","2003","29",0.665170848369598,0,0,0,0,0
"WS","WSM","OC","Samoa","2004","29",0.695935010910034,0,0,0,0,0
"WS","WSM","OC","Samoa","2005","29",0.72486138343811,0,0,0,0,0
"WS","WSM","OC","Samoa","2006","29",0.739132583141327,0,0,0,0,0
"WS","WSM","OC","Samoa","2007","27",0.785865306854248,0,0,0,0,0
"WS","WSM","OC","Samoa","2008","27",0.79379540681839,0,0,0,0,0
"WS","WSM","OC","Samoa","2009","27",0.755627512931824,0,0,0,0,0
"WS","WSM","OC","Samoa","2010","27",0.759248197078705,0,0,0,0,0
"WS","WSM","OC","Samoa","2011","27",0.790934562683105,0,0,0,0,0
"WS","WSM","OC","Samoa","2012","27",0.758595407009125,0,0,0,0,0
"WS","WSM","OC","Samoa","2013","27",0.755418121814728,0,0,0,0,0
"WS","WSM","OC","Samoa","2014","27",0.756009161472321,0,0,0,0,0
"WS","WSM","OC","Samoa","2015","27",0.788307309150696,0,0,0,0,0
"WS","WSM","OC","Samoa","2016","27",0.851798892021179,0,0,0,0,0
"WS","WSM","OC","Samoa","2017","27",0.860449433326721,0,0,0,0,0
"WS","WSM","OC","Samoa","2018","27",0.841794073581696,0,0,0,0,0
"WS","WSM","OC","Samoa","2019","27",0.871028482913971,0,0,0,0,0
"WS","WSM","OC","Samoa","2020","27",0.783314557219778,0,0,0,0,0
"WS","WSM","OC","Samoa","2021","27",0.765451227948414,0,0,0,0,0
"WS","WSM","OC","Samoa","2022","27",0.756265813213035,0,0,0,0,0
"WS","WSM","OC","Samoa","2023","27",0.794835369686898,0,0,0,0,0
"WS","WSM","OC","Samoa","1970",NA,0.33907887339592,0,0,0,0,0
"WS","WSM","OC","Samoa","1971",NA,0.38387855887413,0,0,0,0,0
"WS","WSM","OC","Samoa","1972",NA,0.390474200248718,0,0,0,0,0
"WS","WSM","OC","Samoa","1973",NA,0.419169843196869,0,0,0,0,0
"WS","WSM","OC","Samoa","1974",NA,0.374670267105102,0,0,0,0,0
"WS","WSM","OC","Samoa","1975",NA,0.359851509332657,0,0,0,0,0
"WS","WSM","OC","Samoa","1976",NA,0.394029289484024,0,0,0,0,0
"WS","WSM","OC","Samoa","1977",NA,0.390045762062073,0,0,0,0,0
"WS","WSM","OC","Samoa","1978",NA,0.414758533239365,0,0,0,0,0
"WS","WSM","OC","Samoa","1979",NA,0.470051169395447,0,0,0,0,0
"WS","WSM","OC","Samoa","2024",NA,0.817885595407818,0,0,0,0,0
"WS","WSM","OC","Samoa","2025",NA,0.8401337193741,0,0,0,0,0
"WS","WSM","OC","Samoa","2026",NA,0.861977195276613,0,0,0,0,0
"WS","WSM","OC","Samoa","2027",NA,0.882664648785297,0,0,0,0,0
"WS","WSM","OC","Samoa","2028",NA,0.902083271479461,0,0,0,0,0
"WS","WSM","OC","Samoa","2029",NA,0.92012493690905,0,0,0,0,0
"WS","WSM","OC","Samoa","2030",NA,0.937607310490947,0,0,0,0,0
"WS","WSM","OC","Samoa","2031",NA,0.955421849166732,0,0,0,0,0
"WS","WSM","OC","Samoa","2032",NA,0.97357486407311,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1980",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1981",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1982",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1983",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1984",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1985",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1986",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1987",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1988",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1989",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1990",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1991",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1992",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1993",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1994",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1995",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1996",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1997",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1998",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","1999",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2000",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2001",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2002",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2003",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2004",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2005",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2006",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2007",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2008",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2009",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2010",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2011",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2012",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2013",NA,NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2014","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2015","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2016","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2017","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2018","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2019","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2020","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2021","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2022","10",NA,0,0,0,0,0
"XK","XKX","EU","Kosovo, Republic of","2023","10",NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1980",NA,12.0750560760498,0,0,0,0,0
"YE","YEM","AS","Yemen","1981",NA,13.2825613021851,0,0,0,0,0
"YE","YEM","AS","Yemen","1982",NA,14.3451662063599,0,0,0,0,0
"YE","YEM","AS","Yemen","1983",NA,14.5173082351685,0,0,0,0,0
"YE","YEM","AS","Yemen","1984",NA,14.8657236099243,0,0,0,0,0
"YE","YEM","AS","Yemen","1985",NA,15.3562927246094,0,0,0,0,0
"YE","YEM","AS","Yemen","1986",NA,15.8169832229614,0,0,0,0,0
"YE","YEM","AS","Yemen","1987",NA,16.3231258392334,0,0,0,0,0
"YE","YEM","AS","Yemen","1988",NA,17.1392822265625,0,0,0,0,0
"YE","YEM","AS","Yemen","1989",NA,17.6534614562988,0,0,0,0,0
"YE","YEM","AS","Yemen","1990",NA,20.8363399505615,0,0,0,0,0
"YE","YEM","AS","Yemen","1991",NA,22.1476745605469,0,0,0,0,0
"YE","YEM","AS","Yemen","1992",NA,23.9654674530029,0,0,0,0,0
"YE","YEM","AS","Yemen","1993",NA,24.9245567321777,0,0,0,0,0
"YE","YEM","AS","Yemen","1994",NA,26.5999717712402,0,0,0,0,0
"YE","YEM","AS","Yemen","1995","36",28.108024597168,0,0,0,0,0
"YE","YEM","AS","Yemen","1996","36",29.4108219146729,0,0,0,0,0
"YE","YEM","AS","Yemen","1997","32",30.9493350982666,0,0,0,0,0
"YE","YEM","AS","Yemen","1998","32",32.8083686828613,0,0,0,0,0
"YE","YEM","AS","Yemen","1999","35",34.0470542907715,0,0,0,0,0
"YE","YEM","AS","Yemen","2000","35",36.1518173217773,0,0,0,0,0
"YE","YEM","AS","Yemen","2001","35",37.5269012451172,0,0,0,0,0
"YE","YEM","AS","Yemen","2002","35",39.0036735534668,0,0,0,0,0
"YE","YEM","AS","Yemen","2003","35",40.4652976989746,0,0,0,0,0
"YE","YEM","AS","Yemen","2004","35",42.0728607177734,0,0,0,0,0
"YE","YEM","AS","Yemen","2005","35",44.4254722595215,0,0,0,0,0
"YE","YEM","AS","Yemen","2006","35",45.8339385986328,0,0,0,0,0
"YE","YEM","AS","Yemen","2007","35",47.364070892334,0,0,0,0,0
"YE","YEM","AS","Yemen","2008","35",49.0917091369629,0,0,0,0,0
"YE","YEM","AS","Yemen","2009","35",50.9897079467773,0,0,0,0,0
"YE","YEM","AS","Yemen","2010","35",54.9170913696289,0,0,0,0,0
"YE","YEM","AS","Yemen","2011","20",47.9344825744629,0,0,0,0,0
"YE","YEM","AS","Yemen","2012","20",49.0814971923828,0,0,0,0,0
"YE","YEM","AS","Yemen","2013","20",51.448902130127,0,0,0,0,0
"YE","YEM","AS","Yemen","2014","20",51.3518753051758,0,0,0,0,0
"YE","YEM","AS","Yemen","2015","20",36.976203918457,0,0,0,0,0
"YE","YEM","AS","Yemen","2016","20",33.5096626281738,0,0,0,0,0
"YE","YEM","AS","Yemen","2017","20",31.8100490570068,0,0,0,0,0
"YE","YEM","AS","Yemen","2018","20",32.0494499206543,0,0,0,0,0
"YE","YEM","AS","Yemen","2019","20",19.4205570220947,0,0,0,0,0
"YE","YEM","AS","Yemen","2020","20",17.215113183433,0,0,0,0,0
"YE","YEM","AS","Yemen","2021","20",16.7382616652344,0,0,0,0,0
"YE","YEM","AS","Yemen","2022","20",15.9137680680852,0,0,0,0,0
"YE","YEM","AS","Yemen","2023","20",16.2016694811279,0,0,0,0,0
"YE","YEM","AS","Yemen","1970",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1971",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1972",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1973",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1974",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1975",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1976",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1977",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1978",NA,NA,0,0,0,0,0
"YE","YEM","AS","Yemen","1979",NA,11.8966064453125,0,0,0,0,0
"YE","YEM","AS","Yemen","2024",NA,17.0719615671858,0,0,0,0,0
"YE","YEM","AS","Yemen","2025",NA,18.205663639574,0,0,0,0,0
"YE","YEM","AS","Yemen","2026",NA,19.334414750503,0,0,0,0,0
"YE","YEM","AS","Yemen","2027",NA,20.4364763544042,0,0,0,0,0
"YE","YEM","AS","Yemen","2028",NA,21.4991730858537,0,0,0,0,0
"YE","YEM","AS","Yemen","2029",NA,22.5096341798824,0,0,0,0,0
"YE","YEM","AS","Yemen","2030",NA,23.4550387725038,0,0,0,0,0
"YE","YEM","AS","Yemen","2031",NA,24.440150356212,0,0,0,0,0
"YE","YEM","AS","Yemen","2032",NA,25.466636624557,0,0,0,0,0
"ZA","ZAF","AF","South Africa","1980","42",145.676193237305,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1981","40",153.48551940918,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1982","40",152.897064208984,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1983","42",150.073760986328,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1984","42",157.726181030273,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1985","50",155.815353393555,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1986","50",155.843154907227,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1987","50",159.117004394531,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1988","50",165.80012512207,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1989","50",169.770690917969,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1990","50",169.231170654297,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1991","50",167.508026123047,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1992","48",163.928283691406,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1993",NA,165.950378417969,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1994",NA,171.260803222656,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1995",NA,176.569854736328,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1996",NA,184.162368774414,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1997",NA,188.950592041016,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1998",NA,189.89533996582,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1999",NA,194.452835083008,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2000","37.8",202.619857788086,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2001","37.8",208.090576171875,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2002","37.8",215.790725708008,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2003","37.8",222.154571533203,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2004","37.8",232.272705078125,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2005","37.8",244.529876708984,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2006","36.89",258.232849121094,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2007","36.89",272.075347900391,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2008","34.55",280.757415771484,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2009","34.55",276.439086914062,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2010","34.55",284.842102050781,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2011","34.55",294.196807861328,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2012","34.55",300.708404541016,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2013","28",308.181610107422,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2014","28",313.873687744141,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2015","28",317.620513916016,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2016","28",318.888122558594,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2017","28",323.398803710938,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2018","28",325.944152832031,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2019","28",326.441497802734,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2020","28",305.44486283986,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2021","28",320.456264197455,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2022","28",326.000602574042,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2023","27",331.112474474348,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1970",NA,104.576721191406,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1971",NA,109.051528930664,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1972",NA,110.856071472168,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1973",NA,115.924415588379,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1974",NA,123.008613586426,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1975",NA,125.094161987305,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1976",NA,127.908653259277,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1977",NA,127.788375854492,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1978",NA,131.640609741211,0,0,0,1,1
"ZA","ZAF","AF","South Africa","1979",NA,136.630462646484,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2024",NA,336.73766566478,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2025",NA,343.487338510671,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2026",NA,350.70057229182,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2027",NA,358.415985049467,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2028",NA,366.659552534699,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2029",NA,375.459382145205,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2030",NA,385.596785642159,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2031",NA,396.007899038364,0,0,0,1,1
"ZA","ZAF","AF","South Africa","2032",NA,406.700112501231,0,0,0,1,1
"ZM","ZMB","AF","Zambia","1980","48",6.16577959060669,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1981","48",6.54608297348022,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1982","50",6.3619556427002,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1983","45",6.23683595657349,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1984","45",6.21582746505737,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1985","50",6.31623315811157,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1986","50",6.3619556427002,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1987","45",6.5321798324585,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1988","45",6.94244956970215,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1989","45",6.87139368057251,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1990","45",6.83833742141724,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1991","45",6.83586645126343,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1992","40",6.71754312515259,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1993","40",7.17415285110474,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1994","35",6.5553503036499,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1995","35",6.74530267715454,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1996","35",7.16476249694824,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1997","35",7.43802738189697,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1998","35",7.40933513641357,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1999","35",7.75388336181641,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2000","35",8.056077003479,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2001","35",8.48440837860107,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2002","35",8.8667163848877,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2003","35",9.48250865936279,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2004","35",10.1493558883667,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2005","35",10.8837213516235,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2006","35",11.7439374923706,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2007","35",12.7248430252075,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2008","35",13.7140598297119,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2009","35",14.9785432815552,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2010","35",16.5210666656494,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2011","35",17.4403991699219,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2012","35",18.7654495239258,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2013","35",19.7145099639893,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2014","35",20.6406440734863,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2015","35",21.2433471679688,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2016","35",22.0456619262695,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2017","35",22.8182125091553,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2018","35",23.7388858795166,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2019","35",24.1438217163086,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2020","35",23.4713969896585,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2021","35",24.4413311082264,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2022","30",25.1259069486467,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2023","30",26.131344405128,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1970",NA,5.38571262359619,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1971",NA,5.38107824325562,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1972",NA,5.87661457061768,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1973",NA,5.82007884979248,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1974",NA,6.19420289993286,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1975",NA,6.05363607406616,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1976",NA,6.43023109436035,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1977",NA,6.13674020767212,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1978",NA,6.17072296142578,0,0,0,0,0
"ZM","ZMB","AF","Zambia","1979",NA,5.98412466049194,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2024",NA,27.1755421544882,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2025",NA,28.2633721012134,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2026",NA,29.393906985262,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2027",NA,30.5696632646725,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2028",NA,31.7924497952594,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2029",NA,33.0641477870697,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2030",NA,34.3867136985525,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2031",NA,35.7621822464946,0,0,0,0,0
"ZM","ZMB","AF","Zambia","2032",NA,37.1926695363544,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1980","45",11.0108461380005,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1981","45",12.3900022506714,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1982","45",12.7163915634155,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1983","45",12.9179849624634,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1984","45",12.671591758728,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1985","45",13.5515575408935,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1986","45",13.8360090255737,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1987","45",13.9952239990234,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1988","45",15.0521965026856,0,0,0,0,0
"ZW","ZWE","AF","Zimbabwe","1989","50",15.8348751068115,0,0,0,0,0
