"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"UG","UGA","AF","Uganda","2008",30,19.9199712176438,0,0,0,0,0
"UG","UGA","AF","Uganda","2009",30,21.2748315158488,0,0,0,0,0
"UG","UGA","AF","Uganda","2010",30,22.4742238932443,0,0,0,0,0
"UG","UGA","AF","Uganda","2011",30,24.5849255759598,0,0,0,0,0
"UG","UGA","AF","Uganda","2012",30,25.5283611807182,0,0,0,0,0
"UG","UGA","AF","Uganda","2013",30,26.4440394552505,0,0,0,0,0
"UG","UGA","AF","Uganda","2014",30,27.7943533790851,0,0,0,0,0
"UG","UGA","AF","Uganda","2015",30,29.2362854813921,0,0,0,0,0
"UG","UGA","AF","Uganda","2016",30,30.6340723757867,0,0,0,0,0
"UG","UGA","AF","Uganda","2017",30,31.5933494083161,0,0,0,0,0
"UG","UGA","AF","Uganda","2018",30,33.5849700753963,0,0,0,0,0
"UG","UGA","AF","Uganda","2019",30,35.7474206678813,0,0,0,0,0
"UG","UGA","AF","Uganda","2020",30,36.8024365898165,0,0,0,0,0
"UG","UGA","AF","Uganda","2021",30,38.1039843271539,0,0,0,0,0
"UG","UGA","AF","Uganda","2022",30,39.8522034811697,0,0,0,0,0
"UG","UGA","AF","Uganda","2023",30,41.9372205956202,0,0,0,0,0
"UG","UGA","AF","Uganda","2024",30,44.2437677283793,0,0,0,0,0
"UG","UGA","AF","Uganda","1970",NA,4.82004253800877,0,0,0,0,0
"UG","UGA","AF","Uganda","1971",NA,4.95209849984329,0,0,0,0,0
"UG","UGA","AF","Uganda","1972",NA,4.95209849984329,0,0,0,0,0
"UG","UGA","AF","Uganda","1973",NA,4.95209849984329,0,0,0,0,0
"UG","UGA","AF","Uganda","1974",NA,4.95209849984329,0,0,0,0,0
"UG","UGA","AF","Uganda","1975",NA,4.88607051787759,0,0,0,0,0
"UG","UGA","AF","Uganda","1976",NA,4.88607051787759,0,0,0,0,0
"UG","UGA","AF","Uganda","1977",NA,4.95209849926572,0,0,0,0,0
"UG","UGA","AF","Uganda","1978",NA,4.75401455929509,0,0,0,0,0
"UG","UGA","AF","Uganda","1979",NA,4.1597627393832,0,0,0,0,0
"UG","UGA","AF","Uganda","2025",NA,47.1196126307239,0,0,0,0,0
"UG","UGA","AF","Uganda","2026",NA,50.3237463794867,0,0,0,0,0
"UG","UGA","AF","Uganda","2027",NA,53.7960849276637,0,0,0,0,0
"UG","UGA","AF","Uganda","2028",NA,57.3466264815856,0,0,0,0,0
"UG","UGA","AF","Uganda","2029",NA,60.9594640593055,0,0,0,0,0
"UG","UGA","AF","Uganda","2030",NA,64.6170319028638,0,0,0,0,0
"UG","UGA","AF","Uganda","2031",NA,68.3002025980798,0,0,0,0,0
"UG","UGA","AF","Uganda","2032",NA,72.1250138784361,0,0,0,0,0
"UG","UGA","AF","Uganda","2033",NA,76.1640145868448,0,0,0,0,0
"UG","UGA","AF","Uganda","2034",NA,80.4291993310724,0,0,0,0,0
"UA","UKR","EU","Ukraine","1980",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1981",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1982",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1983",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1984",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1985",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1986",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1987",NA,190.054240766024,0,0,0,0,0
"UA","UKR","EU","Ukraine","1988",NA,194.931913047607,0,0,0,0,0
"UA","UKR","EU","Ukraine","1989",NA,202.481827232333,0,0,0,0,0
"UA","UKR","EU","Ukraine","1990",NA,189.63387920234,0,0,0,0,0
"UA","UKR","EU","Ukraine","1991",NA,173.135731712264,0,0,0,0,0
"UA","UKR","EU","Ukraine","1992",NA,155.995294269215,0,0,0,0,0
"UA","UKR","EU","Ukraine","1993",NA,133.843962483978,0,0,0,0,0
"UA","UKR","EU","Ukraine","1994",NA,103.19369507618,0,0,0,0,0
"UA","UKR","EU","Ukraine","1995",22,90.6040642761242,0,0,0,0,0
"UA","UKR","EU","Ukraine","1996",30,81.5436578485118,0,0,0,0,0
"UA","UKR","EU","Ukraine","1997",30,79.0973481143419,0,0,0,0,0
"UA","UKR","EU","Ukraine","1998",30,77.5944984984754,0,0,0,0,0
"UA","UKR","EU","Ukraine","1999",30,77.4393095013958,0,0,0,0,0
"UA","UKR","EU","Ukraine","2000",30,82.0082287621709,0,0,0,0,0
"UA","UKR","EU","Ukraine","2001",30,89.2249528962535,0,0,0,0,0
"UA","UKR","EU","Ukraine","2002",30,93.9892506016955,0,0,0,0,0
"UA","UKR","EU","Ukraine","2003",30,102.933840895898,0,0,0,0,0
"UA","UKR","EU","Ukraine","2004",25,115.075250300297,0,0,0,0,0
"UA","UKR","EU","Ukraine","2005",25,118.60947636171,0,0,0,0,0
"UA","UKR","EU","Ukraine","2006",25,127.589898882118,0,0,0,0,0
"UA","UKR","EU","Ukraine","2007",25,138.0724865103,0,0,0,0,0
"UA","UKR","EU","Ukraine","2008",25,141.170131141937,0,0,0,0,0
"UA","UKR","EU","Ukraine","2009",25,119.801959542921,0,0,0,0,0
"UA","UKR","EU","Ukraine","2010",25,124.704260958786,0,0,0,0,0
"UA","UKR","EU","Ukraine","2011",25,131.494758150633,0,0,0,0,0
"UA","UKR","EU","Ukraine","2012",21,131.69504434838,0,0,0,0,0
"UA","UKR","EU","Ukraine","2013",19,131.754885384024,0,0,0,0,0
"UA","UKR","EU","Ukraine","2014",18,118.475448849752,0,0,0,0,0
"UA","UKR","EU","Ukraine","2015",18,106.896858383279,0,0,0,0,0
"UA","UKR","EU","Ukraine","2016",18,109.506191396102,0,0,0,0,0
"UA","UKR","EU","Ukraine","2017",18,112.090507159023,0,0,0,0,0
"UA","UKR","EU","Ukraine","2018",18,116.000630197728,0,0,0,0,0
"UA","UKR","EU","Ukraine","2019",18,119.712074842636,0,0,0,0,0
"UA","UKR","EU","Ukraine","2020",18,115.219515189807,0,0,0,0,0
"UA","UKR","EU","Ukraine","2021",18,119.189548281463,0,0,0,0,0
"UA","UKR","EU","Ukraine","2022",18,84.9123140606398,0,0,0,0,0
"UA","UKR","EU","Ukraine","2023",18,89.4126667058538,0,0,0,0,0
"UA","UKR","EU","Ukraine","2024",18,93.2435972870584,0,0,0,0,0
"UA","UKR","EU","Ukraine","1970",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1971",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1972",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1973",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1974",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1975",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1976",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1977",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1978",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","1979",NA,NA,0,0,0,0,0
"UA","UKR","EU","Ukraine","2025",NA,98.3591998600473,0,0,0,0,0
"UA","UKR","EU","Ukraine","2026",NA,103.914517855248,0,0,0,0,0
"UA","UKR","EU","Ukraine","2027",NA,109.228598116179,0,0,0,0,0
"UA","UKR","EU","Ukraine","2028",NA,115.126942518621,0,0,0,0,0
"UA","UKR","EU","Ukraine","2029",NA,121.689178022595,0,0,0,0,0
"UA","UKR","EU","Ukraine","2030",NA,128.990528703951,0,0,0,0,0
"UA","UKR","EU","Ukraine","2031",NA,137.11693225833,0,0,0,0,0
"UA","UKR","EU","Ukraine","2032",NA,145.892416053628,0,0,0,0,0
"UA","UKR","EU","Ukraine","2033",NA,155.229530820194,0,0,0,0,0
"UA","UKR","EU","Ukraine","2034",NA,165.164220940725,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1980",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1981",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1982",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1983",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1984",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1985",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1986",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1987",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1988",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1989",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1990",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1991",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1992",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1993",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1994",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1995",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1996",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1997",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1998",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1999",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2000",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2001",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2002",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2003",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2004",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2005",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2006",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2007",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2008",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2009",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2010",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2011",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2012",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2013",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2014",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2015",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2016",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2017",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2018",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2019",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2020",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2021",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2022",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2023",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2024",NA,NA,0,0,0,0,0
"UY","URY","SA","Uruguay","1980",25,28.2091999102879,0,0,0,0,0
"UY","URY","SA","Uruguay","1981",25,28.6491392602769,0,0,0,0,0
"UY","URY","SA","Uruguay","1982",25,25.8535930766091,0,0,0,0,0
"UY","URY","SA","Uruguay","1983",25,23.1972917176591,0,0,0,0,0
"UY","URY","SA","Uruguay","1984",30,22.9322354146233,0,0,0,0,0
"UY","URY","SA","Uruguay","1985",30,23.2685449092046,0,0,0,0,0
"UY","URY","SA","Uruguay","1986",30,25.3184591086704,0,0,0,0,0
"UY","URY","SA","Uruguay","1987",30,27.3421982834446,0,0,0,0,0
"UY","URY","SA","Uruguay","1988",30,27.7471191406962,0,0,0,0,0
"UY","URY","SA","Uruguay","1989",30,28.0534198729695,0,0,0,0,0
"UY","URY","SA","Uruguay","1990",30,28.1368362621266,0,0,0,0,0
"UY","URY","SA","Uruguay","1991",30,29.1325450166716,0,0,0,0,0
"UY","URY","SA","Uruguay","1992",30,31.4432185819039,0,0,0,0,0
"UY","URY","SA","Uruguay","1993",30,32.2788366132383,0,0,0,0,0
"UY","URY","SA","Uruguay","1994",30,34.6291693085778,0,0,0,0,0
"UY","URY","SA","Uruguay","1995",30,34.1278778107129,0,0,0,0,0
"UY","URY","SA","Uruguay","1996",30,36.0315164206957,0,0,0,0,0
"UY","URY","SA","Uruguay","1997",30,39.1113762968949,0,0,0,0,0
"UY","URY","SA","Uruguay","1998",30,40.8787764070939,0,0,0,0,0
"UY","URY","SA","Uruguay","1999",30,40.2570323252168,0,0,0,0,0
"UY","URY","SA","Uruguay","2000",30,39.4800995254324,0,0,0,0,0
"UY","URY","SA","Uruguay","2001",30,37.9624331915728,0,0,0,0,0
"UY","URY","SA","Uruguay","2002",30,35.0271751180588,0,0,0,0,0
"UY","URY","SA","Uruguay","2003",35,35.3092433254766,0,0,0,0,0
"UY","URY","SA","Uruguay","2004",30,37.0761744818482,0,0,0,0,0
"UY","URY","SA","Uruguay","2005",30,39.8421060870351,0,0,0,0,0
"UY","URY","SA","Uruguay","2006",30,41.4750656246558,0,0,0,0,0
"UY","URY","SA","Uruguay","2007",30,44.1881615404835,0,0,0,0,0
"UY","URY","SA","Uruguay","2008",25,47.3591679372341,0,0,0,0,0
"UY","URY","SA","Uruguay","2009",25,49.368851479273,0,0,0,0,0
"UY","URY","SA","Uruguay","2010",25,53.2213052000548,0,0,0,0,0
"UY","URY","SA","Uruguay","2011",25,55.9686597719292,0,0,0,0,0
"UY","URY","SA","Uruguay","2012",25,57.948930982167,0,0,0,0,0
"UY","URY","SA","Uruguay","2013",25,60.6363350415715,0,0,0,0,0
"UY","URY","SA","Uruguay","2014",25,62.6002193428025,0,0,0,0,0
"UY","URY","SA","Uruguay","2015",25,62.8323041833053,0,0,0,0,0
"UY","URY","SA","Uruguay","2016",25,63.8940433028625,0,0,0,0,0
"UY","URY","SA","Uruguay","2017",25,65.0060402126928,0,0,0,0,0
"UY","URY","SA","Uruguay","2018",25,65.1129870231876,0,0,0,0,0
"UY","URY","SA","Uruguay","2019",25,65.7176037848677,0,0,0,0,0
"UY","URY","SA","Uruguay","2020",25,60.8675796696576,0,0,0,0,0
"UY","URY","SA","Uruguay","2021",25,64.2529691968411,0,0,0,0,0
"UY","URY","SA","Uruguay","2022",25,67.2775219819996,0,0,0,0,0
"UY","URY","SA","Uruguay","2023",25,67.5247501740541,0,0,0,0,0
"UY","URY","SA","Uruguay","2024",25,70.0820186776426,0,0,0,0,0
"UY","URY","SA","Uruguay","1970",NA,20.9606601711201,0,0,0,0,0
"UY","URY","SA","Uruguay","1971",NA,20.9078997724893,0,0,0,0,0
"UY","URY","SA","Uruguay","1972",NA,20.6320054283899,0,0,0,0,0
"UY","URY","SA","Uruguay","1973",NA,20.6887846283942,0,0,0,0,0
"UY","URY","SA","Uruguay","1974",NA,21.2877962365964,0,0,0,0,0
"UY","URY","SA","Uruguay","1975",NA,22.5856949322654,0,0,0,0,0
"UY","URY","SA","Uruguay","1976",NA,23.4745482202232,0,0,0,0,0
"UY","URY","SA","Uruguay","1977",NA,23.8162111563904,0,0,0,0,0
"UY","URY","SA","Uruguay","1978",NA,25.0960908543064,0,0,0,0,0
"UY","URY","SA","Uruguay","1979",NA,26.6518268216243,0,0,0,0,0
"UY","URY","SA","Uruguay","2025",NA,72.2017802551178,0,0,0,0,0
"UY","URY","SA","Uruguay","2026",NA,74.3704980837451,0,0,0,0,0
"UY","URY","SA","Uruguay","2027",NA,76.6535214318333,0,0,0,0,0
"UY","URY","SA","Uruguay","2028",NA,79.0297805231176,0,0,0,0,0
"UY","URY","SA","Uruguay","2029",NA,81.2426143400806,0,0,0,0,0
"UY","URY","SA","Uruguay","2030",NA,83.4361649660022,0,0,0,0,0
"UY","URY","SA","Uruguay","2031",NA,85.6055051755474,0,0,0,0,0
"UY","URY","SA","Uruguay","2032",NA,87.7456428049361,0,0,0,0,0
"UY","URY","SA","Uruguay","2033",NA,89.9392838750594,0,0,0,0,0
"UY","URY","SA","Uruguay","2034",NA,92.1877659719359,0,0,0,0,0
"US","USA","NO","United States of America","1980",49.699,7257.31608243555,1,0,1,1,0
"US","USA","NO","United States of America","1981",49.699,7441.4850846317,1,0,1,1,0
"US","USA","NO","United States of America","1982",49.699,7307.31408254571,1,0,1,1,0
"US","USA","NO","United States of America","1983",49.834,7642.26608677415,1,0,1,1,0
"US","USA","NO","United States of America","1984",49.7854,8195.29509240992,1,0,1,1,0
"US","USA","NO","United States of America","1985",49.7854,8537.0040961806,1,0,1,1,0
"US","USA","NO","United States of America","1986",49.8232,8832.61109990796,1,0,1,1,0
"US","USA","NO","United States of America","1987",44.176,9137.74510312221,1,0,1,1,0
"US","USA","NO","United States of America","1988",38.5936,9519.42710763369,1,0,1,1,0
"US","USA","NO","United States of America","1989",38.6662,9869.00311162556,1,0,1,1,0
"US","USA","NO","United States of America","1990",38.653,10054.7155256358,1,0,1,1,0
"US","USA","NO","United States of America","1991",38.851,10045.4302621008,1,0,1,1,0
"US","USA","NO","United States of America","1992",38.8642,10399.1180328784,1,0,1,1,0
"US","USA","NO","United States of America","1993",39.7515,10684.972055072,1,0,1,1,0
"US","USA","NO","United States of America","1994",39.6865,11115.9415315738,1,0,1,1,0
"US","USA","NO","United States of America","1995",39.6085,11414.1112314645,1,0,1,1,0
"US","USA","NO","United States of America","1996",39.5305,11845.02521779,1,0,1,1,0
"US","USA","NO","United States of America","1997",39.4525,12370.7229132865,1,0,1,1,0
"US","USA","NO","United States of America","1998",39.4395,12928.1470439292,1,0,1,1,0
"US","USA","NO","United States of America","1999",39.394,13548.9577508379,1,0,1,1,0
"US","USA","NO","United States of America","2000",39.34,14098.6469991576,1,0,1,1,0
"US","USA","NO","United States of America","2001",39.27,14225.9334070492,1,0,1,1,0
"US","USA","NO","United States of America","2002",39.3,14475.6770717784,1,0,1,1,0
"US","USA","NO","United States of America","2003",39.3225,14876.284710725,1,0,1,1,0
"US","USA","NO","United States of America","2004",39.316,15451.3319105209,1,0,1,1,0
"US","USA","NO","United States of America","2005",39.29,15991.7093107751,1,0,1,1,0
"US","USA","NO","United States of America","2006",39.303,16432.5687336826,1,0,1,1,0
"US","USA","NO","United States of America","2007",39.2705,16762.013398725,1,0,1,1,0
"US","USA","NO","United States of America","2008",39.251,16788.2606014623,1,0,1,1,0
"US","USA","NO","United States of America","2009",39.16,16348.9410715193,1,0,1,1,0
"US","USA","NO","United States of America","2010",39.2055,16792.2638740885,1,0,1,1,0
"US","USA","NO","United States of America","2011",39.1925,17055.2172391927,1,0,1,1,0
"US","USA","NO","United States of America","2012",39.134,17444.352622993,1,0,1,1,0
"US","USA","NO","United States of America","2013",39.0495,17809.2492562193,1,0,1,1,0
"US","USA","NO","United States of America","2014",39.0755,18258.8238343984,1,0,1,1,0
"US","USA","NO","United States of America","2015",38.9975,18807.1661522409,1,0,1,1,0
"US","USA","NO","United States of America","2016",38.923934,19148.0327468231,1,0,1,1,0
"US","USA","NO","United States of America","2017",38.906474,19612.1490303726,1,0,1,1,0
"US","USA","NO","United States of America","2018",25.83858,20194.1299103771,1,0,1,1,0
"US","USA","NO","United States of America","2019",25.886141,20692.0621490655,1,0,1,1,0
"US","USA","NO","United States of America","2020",25.766571,20229.231593877,1,0,1,1,0
"US","USA","NO","United States of America","2021",25.754568,21406.4208239014,1,0,1,1,0
"US","USA","NO","United States of America","2022",25.808,21817.9121617184,1,0,1,1,0
"US","USA","NO","United States of America","2023",25.768,22374.993355604,1,0,1,1,0
"US","USA","NO","United States of America","2024",25.631375,22956.7515601208,1,0,1,1,0
"US","USA","NO","United States of America","1970",NA,5316.39106036092,1,0,1,1,0
"US","USA","NO","United States of America","1971",NA,5491.44506260566,1,0,1,1,0
"US","USA","NO","United States of America","1972",NA,5780.04806498167,1,0,1,1,0
"US","USA","NO","United States of America","1973",NA,6106.37106904495,1,0,1,1,0
"US","USA","NO","United States of America","1974",NA,6073.36306882902,1,0,1,1,0
"US","USA","NO","United States of America","1975",NA,6060.87506872242,1,0,1,1,0
"US","USA","NO","United States of America","1976",NA,6387.43707179044,1,0,1,1,0
"US","USA","NO","United States of America","1977",NA,6682.80407564872,1,0,1,1,0
"US","USA","NO","United States of America","1978",NA,7052.71107977597,1,0,1,1,0
"US","USA","NO","United States of America","1979",NA,7275.99908237385,1,0,1,1,0
"US","USA","NO","United States of America","2025",NA,23429.5780283527,1,0,1,1,0
"US","USA","NO","United States of America","2026",NA,23859.4312019453,1,0,1,1,0
"US","USA","NO","United States of America","2027",NA,24275.8409288746,1,0,1,1,0
"US","USA","NO","United States of America","2028",NA,24695.1053108959,1,0,1,1,0
"US","USA","NO","United States of America","2029",NA,25143.7290514316,1,0,1,1,0
"US","USA","NO","United States of America","2030",NA,25607.4902175216,1,0,1,1,0
"US","USA","NO","United States of America","2031",NA,26076.1054737009,1,0,1,1,0
"US","USA","NO","United States of America","2032",NA,26546.9421190112,1,0,1,1,0
"US","USA","NO","United States of America","2033",NA,27017.9786862111,1,0,1,1,0
"US","USA","NO","United States of America","2034",NA,27489.3838819219,1,0,1,1,0
"UZ","UZB","AS","Uzbekistan","1980",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1981",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1982",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1983",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1984",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1985",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1986",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1987",NA,18.2939133788975,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1988",NA,19.9657177043741,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1989",NA,20.5829167324552,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1990",NA,20.9122434013759,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1991",NA,20.8093551627614,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1992",NA,18.4787073850906,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1993",NA,18.0536971144224,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1994",NA,17.1149048657241,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1995",NA,16.9608707209978,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1996",NA,17.2492055237741,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1997",NA,18.1461642104177,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1998",35,18.9264492716586,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1999",33,19.7402865906794,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2000",33,20.4973265814597,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2001",33,21.3508021058836,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2002",33,22.1991737065345,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2003",33,23.1387820113137,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2004",20,24.8623900234641,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2005",18,26.5903279191156,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2006",15,28.5716845265675,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2007",10,31.2782817176244,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2008",10,34.1024481375247,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2009",10,36.8480135000674,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2010",9,39.6474189759601,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2011",9,42.6309427183524,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2012",9,45.6587819299598,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2013",9,48.9902979512539,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2014",8,52.3578118867233,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2015",7.5,56.1374037381949,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2016",7.5,59.4675591845122,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2017",7.5,62.0813217291433,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2018",14,65.7315438151598,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2019",12,69.6633168238786,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2020",15,71.0535075820517,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2021",15,76.313860321939,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2022",15,80.6399534511343,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2023",15,85.4694607533248,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2024",15,90.9344323237077,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1970",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1971",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1972",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1973",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1974",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1975",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1976",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1977",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1978",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1979",NA,NA,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2025",NA,95.7528126821177,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2026",NA,100.402119478608,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2027",NA,104.794127167659,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2028",NA,109.300274835748,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2029",NA,114.000186862159,0,0,0,0,0
